"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
1872,11/11/17 12:30:00 AM,26.280,,,,
1873,11/11/17 12:45:00 AM,26.256,,,,
1874,11/11/17 01:00:00 AM,26.231,,,,
1875,11/11/17 01:15:00 AM,26.231,,,,
1876,11/11/17 01:30:00 AM,26.231,,,,
1877,11/11/17 01:45:00 AM,26.231,,,,
1878,11/11/17 02:00:00 AM,26.231,,,,
1879,11/11/17 02:15:00 AM,26.231,,,,
1880,11/11/17 02:30:00 AM,26.231,,,,
1881,11/11/17 02:45:00 AM,26.231,,,,
1882,11/11/17 03:00:00 AM,26.231,,,,
1883,11/11/17 03:15:00 AM,26.207,,,,
1884,11/11/17 03:30:00 AM,26.207,,,,
1885,11/11/17 03:45:00 AM,26.207,,,,
1886,11/11/17 04:00:00 AM,26.182,,,,
1887,11/11/17 04:15:00 AM,26.182,,,,
1888,11/11/17 04:30:00 AM,26.182,,,,
1889,11/11/17 04:45:00 AM,26.158,,,,
1890,11/11/17 05:00:00 AM,26.158,,,,
1891,11/11/17 05:15:00 AM,26.134,,,,
1892,11/11/17 05:30:00 AM,26.134,,,,
1893,11/11/17 05:45:00 AM,26.134,,,,
1894,11/11/17 06:00:00 AM,26.134,,,,
1895,11/11/17 06:15:00 AM,26.134,,,,
1896,11/11/17 06:30:00 AM,26.158,,,,
1897,11/11/17 06:45:00 AM,26.158,,,,
1898,11/11/17 07:00:00 AM,26.134,,,,
1899,11/11/17 07:15:00 AM,26.158,,,,
1900,11/11/17 07:30:00 AM,26.158,,,,
1901,11/11/17 07:45:00 AM,26.158,,,,
1902,11/11/17 08:00:00 AM,26.158,,,,
1903,11/11/17 08:15:00 AM,26.182,,,,
1904,11/11/17 08:30:00 AM,26.182,,,,
1905,11/11/17 08:45:00 AM,26.207,,,,
1906,11/11/17 09:00:00 AM,26.207,,,,
1907,11/11/17 09:15:00 AM,26.207,,,,
1908,11/11/17 09:30:00 AM,26.182,,,,
1909,11/11/17 09:45:00 AM,26.182,,,,
1910,11/11/17 10:00:00 AM,26.182,,,,
1911,11/11/17 10:15:00 AM,26.182,,,,
1912,11/11/17 10:30:00 AM,26.207,,,,
1913,11/11/17 10:45:00 AM,26.207,,,,
1914,11/11/17 11:00:00 AM,26.207,,,,
1915,11/11/17 11:15:00 AM,26.207,,,,
1916,11/11/17 11:30:00 AM,26.207,,,,
1917,11/11/17 11:45:00 AM,26.182,,,,
1918,11/11/17 12:00:00 PM,26.182,,,,
1919,11/11/17 12:15:00 PM,26.182,,,,
1920,11/11/17 12:30:00 PM,26.182,,,,
1921,11/11/17 12:45:00 PM,26.182,,,,
1922,11/11/17 01:00:00 PM,26.182,,,,
1923,11/11/17 01:15:00 PM,26.182,,,,
1924,11/11/17 01:30:00 PM,26.158,,,,
1925,11/11/17 01:45:00 PM,26.158,,,,
1926,11/11/17 02:00:00 PM,26.134,,,,
1927,11/11/17 02:15:00 PM,26.109,,,,
1928,11/11/17 02:30:00 PM,26.109,,,,
1929,11/11/17 02:45:00 PM,26.085,,,,
1930,11/11/17 03:00:00 PM,26.085,,,,
1931,11/11/17 03:15:00 PM,26.085,,,,
1932,11/11/17 03:30:00 PM,26.085,,,,
1933,11/11/17 03:45:00 PM,26.085,,,,
1934,11/11/17 04:00:00 PM,26.085,,,,
1935,11/11/17 04:15:00 PM,26.109,,,,
1936,11/11/17 04:30:00 PM,26.109,,,,
1937,11/11/17 04:45:00 PM,26.109,,,,
1938,11/11/17 05:00:00 PM,26.109,,,,
1939,11/11/17 05:15:00 PM,26.109,,,,
1940,11/11/17 05:30:00 PM,26.109,,,,
1941,11/11/17 05:45:00 PM,26.109,,,,
1942,11/11/17 06:00:00 PM,26.085,,,,
1943,11/11/17 06:15:00 PM,26.085,,,,
1944,11/11/17 06:30:00 PM,26.085,,,,
1945,11/11/17 06:45:00 PM,26.061,,,,
1946,11/11/17 07:00:00 PM,26.061,,,,
1947,11/11/17 07:15:00 PM,26.061,,,,
1948,11/11/17 07:30:00 PM,26.036,,,,
1949,11/11/17 07:45:00 PM,26.012,,,,
1950,11/11/17 08:00:00 PM,25.963,,,,
1951,11/11/17 08:15:00 PM,25.939,,,,
1952,11/11/17 08:30:00 PM,25.914,,,,
1953,11/11/17 08:45:00 PM,25.914,,,,
1954,11/11/17 09:00:00 PM,25.890,,,,
1955,11/11/17 09:15:00 PM,25.866,,,,
1956,11/11/17 09:30:00 PM,25.841,,,,
1957,11/11/17 09:45:00 PM,25.817,,,,
1958,11/11/17 10:00:00 PM,25.793,,,,
1959,11/11/17 10:15:00 PM,25.768,,,,
1960,11/11/17 10:30:00 PM,25.744,,,,
1961,11/11/17 10:45:00 PM,25.720,,,,
1962,11/11/17 11:00:00 PM,25.695,,,,
1963,11/11/17 11:15:00 PM,25.671,,,,
1964,11/11/17 11:30:00 PM,25.647,,,,
1965,11/11/17 11:45:00 PM,25.623,,,,
1966,11/12/17 12:00:00 AM,25.623,,,,
1967,11/12/17 12:15:00 AM,25.598,,,,
1968,11/12/17 12:30:00 AM,25.574,,,,
1969,11/12/17 12:45:00 AM,25.550,,,,
1970,11/12/17 01:00:00 AM,25.525,,,,
1971,11/12/17 01:15:00 AM,25.525,,,,
1972,11/12/17 01:30:00 AM,25.501,,,,
1973,11/12/17 01:45:00 AM,25.477,,,,
1974,11/12/17 02:00:00 AM,25.477,,,,
1975,11/12/17 02:15:00 AM,25.477,,,,
1976,11/12/17 02:30:00 AM,25.453,,,,
1977,11/12/17 02:45:00 AM,25.453,,,,
1978,11/12/17 03:00:00 AM,25.428,,,,
1979,11/12/17 03:15:00 AM,25.428,,,,
1980,11/12/17 03:30:00 AM,25.404,,,,
1981,11/12/17 03:45:00 AM,25.404,,,,
1982,11/12/17 04:00:00 AM,25.380,,,,
1983,11/12/17 04:15:00 AM,25.380,,,,
1984,11/12/17 04:30:00 AM,25.380,,,,
1985,11/12/17 04:45:00 AM,25.355,,,,
1986,11/12/17 05:00:00 AM,25.355,,,,
1987,11/12/17 05:15:00 AM,25.331,,,,
1988,11/12/17 05:30:00 AM,25.307,,,,
1989,11/12/17 05:45:00 AM,25.307,,,,
1990,11/12/17 06:00:00 AM,25.283,,,,
1991,11/12/17 06:15:00 AM,25.283,,,,
1992,11/12/17 06:30:00 AM,25.258,,,,
1993,11/12/17 06:45:00 AM,25.258,,,,
1994,11/12/17 07:00:00 AM,25.234,,,,
1995,11/12/17 07:15:00 AM,25.234,,,,
1996,11/12/17 07:30:00 AM,25.210,,,,
1997,11/12/17 07:45:00 AM,25.210,,,,
1998,11/12/17 08:00:00 AM,25.186,,,,
1999,11/12/17 08:15:00 AM,25.186,,,,
2000,11/12/17 08:30:00 AM,25.186,,,,
2001,11/12/17 08:45:00 AM,25.186,,,,
2002,11/12/17 09:00:00 AM,25.210,,,,
2003,11/12/17 09:15:00 AM,25.210,,,,
2004,11/12/17 09:30:00 AM,25.210,,,,
2005,11/12/17 09:45:00 AM,25.210,,,,
2006,11/12/17 10:00:00 AM,25.428,,,,
2007,11/12/17 10:15:00 AM,25.623,,,,
2008,11/12/17 10:30:00 AM,25.768,,,,
2009,11/12/17 10:45:00 AM,25.890,,,,
2010,11/12/17 11:00:00 AM,25.963,,,,
2011,11/12/17 11:15:00 AM,25.987,,,,
2012,11/12/17 11:30:00 AM,25.987,,,,
2013,11/12/17 11:45:00 AM,25.963,,,,
2014,11/12/17 12:00:00 PM,25.939,,,,
2015,11/12/17 12:15:00 PM,25.963,,,,
2016,11/12/17 12:30:00 PM,26.012,,,,
2017,11/12/17 12:45:00 PM,26.061,,,,
2018,11/12/17 01:00:00 PM,26.085,,,,
2019,11/12/17 01:15:00 PM,26.134,,,,
2020,11/12/17 01:30:00 PM,26.158,,,,
2021,11/12/17 01:45:00 PM,26.182,,,,
2022,11/12/17 02:00:00 PM,26.207,,,,
2023,11/12/17 02:15:00 PM,26.182,,,,
2024,11/12/17 02:30:00 PM,26.182,,,,
2025,11/12/17 02:45:00 PM,26.158,,,,
2026,11/12/17 03:00:00 PM,26.134,,,,
2027,11/12/17 03:15:00 PM,26.109,,,,
2028,11/12/17 03:30:00 PM,26.109,,,,
2029,11/12/17 03:45:00 PM,26.085,,,,
2030,11/12/17 04:00:00 PM,26.085,,,,
2031,11/12/17 04:15:00 PM,26.085,,,,
2032,11/12/17 04:30:00 PM,26.061,,,,
2033,11/12/17 04:45:00 PM,26.061,,,,
2034,11/12/17 05:00:00 PM,26.036,,,,
2035,11/12/17 05:15:00 PM,26.036,,,,
2036,11/12/17 05:30:00 PM,26.012,,,,
2037,11/12/17 05:45:00 PM,25.987,,,,
2038,11/12/17 06:00:00 PM,25.987,,,,
2039,11/12/17 06:15:00 PM,25.963,,,,
2040,11/12/17 06:30:00 PM,25.963,,,,
2041,11/12/17 06:45:00 PM,25.939,,,,
2042,11/12/17 07:00:00 PM,25.914,,,,
2043,11/12/17 07:15:00 PM,25.914,,,,
2044,11/12/17 07:30:00 PM,25.890,,,,
2045,11/12/17 07:45:00 PM,25.890,,,,
2046,11/12/17 08:00:00 PM,25.890,,,,
2047,11/12/17 08:15:00 PM,25.866,,,,
2048,11/12/17 08:30:00 PM,25.866,,,,
2049,11/12/17 08:45:00 PM,25.866,,,,
2050,11/12/17 09:00:00 PM,25.866,,,,
2051,11/12/17 09:15:00 PM,25.866,,,,
2052,11/12/17 09:30:00 PM,25.866,,,,
2053,11/12/17 09:45:00 PM,25.866,,,,
2054,11/12/17 10:00:00 PM,25.866,,,,
2055,11/12/17 10:15:00 PM,25.866,,,,
2056,11/12/17 10:30:00 PM,25.890,,,,
2057,11/12/17 10:45:00 PM,25.890,,,,
2058,11/12/17 11:00:00 PM,25.866,,,,
2059,11/12/17 11:15:00 PM,25.866,,,,
2060,11/12/17 11:30:00 PM,25.866,,,,
2061,11/12/17 11:45:00 PM,25.866,,,,
2062,11/13/17 12:00:00 AM,25.866,,,,
2063,11/13/17 12:15:00 AM,25.866,,,,
2064,11/13/17 12:30:00 AM,25.866,,,,
2065,11/13/17 12:45:00 AM,25.866,,,,
2066,11/13/17 01:00:00 AM,25.890,,,,
2067,11/13/17 01:15:00 AM,25.890,,,,
2068,11/13/17 01:30:00 AM,25.890,,,,
2069,11/13/17 01:45:00 AM,25.890,,,,
2070,11/13/17 02:00:00 AM,25.890,,,,
2071,11/13/17 02:15:00 AM,25.890,,,,
2072,11/13/17 02:30:00 AM,25.890,,,,
2073,11/13/17 02:45:00 AM,25.890,,,,
2074,11/13/17 03:00:00 AM,25.890,,,,
2075,11/13/17 03:15:00 AM,25.890,,,,
2076,11/13/17 03:30:00 AM,25.866,,,,
2077,11/13/17 03:45:00 AM,25.866,,,,
2078,11/13/17 04:00:00 AM,25.866,,,,
2079,11/13/17 04:15:00 AM,25.866,,,,
2080,11/13/17 04:30:00 AM,25.866,,,,
2081,11/13/17 04:45:00 AM,25.866,,,,
2082,11/13/17 05:00:00 AM,25.866,,,,
2083,11/13/17 05:15:00 AM,25.866,,,,
2084,11/13/17 05:30:00 AM,25.866,,,,
2085,11/13/17 05:45:00 AM,25.866,,,,
2086,11/13/17 06:00:00 AM,25.866,,,,
2087,11/13/17 06:15:00 AM,25.866,,,,
2088,11/13/17 06:30:00 AM,25.890,,,,
2089,11/13/17 06:45:00 AM,25.890,,,,
2090,11/13/17 07:00:00 AM,25.890,,,,
2091,11/13/17 07:15:00 AM,25.890,,,,
2092,11/13/17 07:30:00 AM,25.890,,,,
2093,11/13/17 07:45:00 AM,25.890,,,,
2094,11/13/17 08:00:00 AM,25.890,,,,
2095,11/13/17 08:15:00 AM,25.890,,,,
2096,11/13/17 08:30:00 AM,25.914,,,,
2097,11/13/17 08:45:00 AM,25.939,,,,
2098,11/13/17 09:00:00 AM,25.939,,,,
2099,11/13/17 09:15:00 AM,25.987,,,,
2100,11/13/17 09:30:00 AM,25.987,,,,
2101,11/13/17 09:45:00 AM,25.987,,,,
2102,11/13/17 10:00:00 AM,25.987,,,,
2103,11/13/17 10:15:00 AM,26.012,,,,
2104,11/13/17 10:30:00 AM,26.036,,,,
2105,11/13/17 10:45:00 AM,26.061,,,,
2106,11/13/17 11:00:00 AM,26.085,,,,
2107,11/13/17 11:15:00 AM,26.109,,,,
2108,11/13/17 11:30:00 AM,26.134,,,,
2109,11/13/17 11:45:00 AM,26.158,,,,
2110,11/13/17 12:00:00 PM,26.158,,,,
2111,11/13/17 12:15:00 PM,26.134,,,,
2112,11/13/17 12:30:00 PM,26.109,,,,
2113,11/13/17 12:45:00 PM,26.158,,,,
2114,11/13/17 01:00:00 PM,26.207,,,,
2115,11/13/17 01:15:00 PM,26.256,,,,
2116,11/13/17 01:30:00 PM,25.355,,,,
2117,11/13/17 01:38:07 PM,,,Logged,,
2118,11/13/17 01:38:13 PM,,,,Logged,
2119,11/13/17 01:38:58 PM,,Logged,,,
2120,11/13/17 01:45:00 PM,26.256,,,,
2121,11/13/17 02:00:00 PM,26.231,,,,
2122,11/13/17 02:15:00 PM,26.158,,,,
2123,11/13/17 02:30:00 PM,26.134,,,,
2124,11/13/17 02:45:00 PM,26.109,,,,
2125,11/13/17 03:00:00 PM,26.109,,,,
2126,11/13/17 03:15:00 PM,26.109,,,,
2127,11/13/17 03:30:00 PM,26.158,,,,
2128,11/13/17 03:45:00 PM,26.158,,,,
2129,11/13/17 04:00:00 PM,26.182,,,,
2130,11/13/17 04:15:00 PM,26.182,,,,
2131,11/13/17 04:30:00 PM,26.158,,,,
2132,11/13/17 04:45:00 PM,26.158,,,,
2133,11/13/17 05:00:00 PM,26.134,,,,
2134,11/13/17 05:15:00 PM,26.109,,,,
2135,11/13/17 05:30:00 PM,26.085,,,,
2136,11/13/17 05:45:00 PM,26.085,,,,
2137,11/13/17 06:00:00 PM,26.061,,,,
2138,11/13/17 06:15:00 PM,26.061,,,,
2139,11/13/17 06:30:00 PM,26.061,,,,
2140,11/13/17 06:45:00 PM,26.061,,,,
2141,11/13/17 07:00:00 PM,26.036,,,,
2142,11/13/17 07:15:00 PM,26.036,,,,
2143,11/13/17 07:30:00 PM,26.036,,,,
2144,11/13/17 07:45:00 PM,26.036,,,,
2145,11/13/17 08:00:00 PM,26.036,,,,
2146,11/13/17 08:15:00 PM,26.036,,,,
2147,11/13/17 08:30:00 PM,26.036,,,,
2148,11/13/17 08:45:00 PM,26.012,,,,
2149,11/13/17 09:00:00 PM,26.012,,,,
2150,11/13/17 09:15:00 PM,26.012,,,,
2151,11/13/17 09:30:00 PM,26.012,,,,
2152,11/13/17 09:45:00 PM,25.987,,,,
2153,11/13/17 10:00:00 PM,25.987,,,,
2154,11/13/17 10:15:00 PM,25.987,,,,
2155,11/13/17 10:30:00 PM,25.987,,,,
2156,11/13/17 10:45:00 PM,25.987,,,,
2157,11/13/17 11:00:00 PM,25.987,,,,
2158,11/13/17 11:15:00 PM,25.987,,,,
2159,11/13/17 11:30:00 PM,25.987,,,,
2160,11/13/17 11:45:00 PM,25.987,,,,
2161,11/14/17 12:00:00 AM,26.012,,,,
2162,11/14/17 12:15:00 AM,26.012,,,,
2163,11/14/17 12:30:00 AM,26.012,,,,
2164,11/14/17 12:45:00 AM,26.012,,,,
2165,11/14/17 01:00:00 AM,26.012,,,,
2166,11/14/17 01:15:00 AM,26.036,,,,
2167,11/14/17 01:30:00 AM,25.987,,,,
2168,11/14/17 01:45:00 AM,25.987,,,,
2169,11/14/17 02:00:00 AM,26.012,,,,
2170,11/14/17 02:15:00 AM,26.012,,,,
2171,11/14/17 02:30:00 AM,26.012,,,,
2172,11/14/17 02:45:00 AM,26.012,,,,
2173,11/14/17 03:00:00 AM,26.036,,,,
2174,11/14/17 03:15:00 AM,26.036,,,,
2175,11/14/17 03:30:00 AM,26.036,,,,
2176,11/14/17 03:45:00 AM,26.012,,,,
2177,11/14/17 04:00:00 AM,26.012,,,,
2178,11/14/17 04:15:00 AM,26.012,,,,
2179,11/14/17 04:30:00 AM,26.012,,,,
2180,11/14/17 04:45:00 AM,26.012,,,,
2181,11/14/17 05:00:00 AM,26.012,,,,
2182,11/14/17 05:15:00 AM,26.012,,,,
2183,11/14/17 05:30:00 AM,26.012,,,,
2184,11/14/17 05:45:00 AM,25.987,,,,
2185,11/14/17 06:00:00 AM,25.987,,,,
2186,11/14/17 06:15:00 AM,25.987,,,,
2187,11/14/17 06:30:00 AM,25.987,,,,
2188,11/14/17 06:45:00 AM,25.987,,,,
2189,11/14/17 07:00:00 AM,25.987,,,,
2190,11/14/17 07:15:00 AM,25.963,,,,
2191,11/14/17 07:30:00 AM,25.963,,,,
2192,11/14/17 07:45:00 AM,25.939,,,,
2193,11/14/17 08:00:00 AM,25.939,,,,
2194,11/14/17 08:15:00 AM,25.914,,,,
2195,11/14/17 08:30:00 AM,25.914,,,,
2196,11/14/17 08:45:00 AM,25.939,,,,
2197,11/14/17 09:00:00 AM,25.939,,,,
2198,11/14/17 09:15:00 AM,25.939,,,,
2199,11/14/17 09:30:00 AM,25.914,,,,
2200,11/14/17 09:45:00 AM,25.939,,,,
2201,11/14/17 10:00:00 AM,25.963,,,,
2202,11/14/17 10:15:00 AM,25.939,,,,
2203,11/14/17 10:30:00 AM,25.890,,,,
2204,11/14/17 10:45:00 AM,25.890,,,,
2205,11/14/17 11:00:00 AM,25.914,,,,
2206,11/14/17 11:15:00 AM,25.963,,,,
2207,11/14/17 11:30:00 AM,25.939,,,,
2208,11/14/17 11:45:00 AM,25.939,,,,
2209,11/14/17 12:00:00 PM,25.914,,,,
2210,11/14/17 12:15:00 PM,25.914,,,,
2211,11/14/17 12:30:00 PM,25.914,,,,
2212,11/14/17 12:45:00 PM,25.890,,,,
2213,11/14/17 01:00:00 PM,25.890,,,,
2214,11/14/17 01:15:00 PM,25.890,,,,
2215,11/14/17 01:30:00 PM,25.866,,,,
2216,11/14/17 01:45:00 PM,25.890,,,,
2217,11/14/17 02:00:00 PM,25.914,,,,
2218,11/14/17 02:15:00 PM,25.963,,,,
2219,11/14/17 02:30:00 PM,25.987,,,,
2220,11/14/17 02:45:00 PM,25.987,,,,
2221,11/14/17 03:00:00 PM,25.987,,,,
2222,11/14/17 03:15:00 PM,25.963,,,,
2223,11/14/17 03:30:00 PM,25.963,,,,
2224,11/14/17 03:45:00 PM,25.939,,,,
2225,11/14/17 04:00:00 PM,25.914,,,,
2226,11/14/17 04:15:00 PM,25.890,,,,
2227,11/14/17 04:30:00 PM,25.866,,,,
2228,11/14/17 04:45:00 PM,25.841,,,,
2229,11/14/17 05:00:00 PM,25.817,,,,
2230,11/14/17 05:15:00 PM,25.817,,,,
2231,11/14/17 05:30:00 PM,25.793,,,,
2232,11/14/17 05:45:00 PM,25.817,,,,
2233,11/14/17 06:00:00 PM,25.841,,,,
2234,11/14/17 06:15:00 PM,25.841,,,,
2235,11/14/17 06:30:00 PM,25.817,,,,
2236,11/14/17 06:45:00 PM,25.817,,,,
2237,11/14/17 07:00:00 PM,25.768,,,,
2238,11/14/17 07:15:00 PM,25.720,,,,
2239,11/14/17 07:30:00 PM,25.671,,,,
2240,11/14/17 07:45:00 PM,25.647,,,,
2241,11/14/17 08:00:00 PM,25.623,,,,
2242,11/14/17 08:15:00 PM,25.623,,,,
2243,11/14/17 08:30:00 PM,25.623,,,,
2244,11/14/17 08:45:00 PM,25.598,,,,
2245,11/14/17 09:00:00 PM,25.598,,,,
2246,11/14/17 09:15:00 PM,25.598,,,,
2247,11/14/17 09:30:00 PM,25.598,,,,
2248,11/14/17 09:45:00 PM,25.598,,,,
2249,11/14/17 10:00:00 PM,25.598,,,,
2250,11/14/17 10:15:00 PM,25.598,,,,
2251,11/14/17 10:30:00 PM,25.598,,,,
2252,11/14/17 10:45:00 PM,25.598,,,,
2253,11/14/17 11:00:00 PM,25.598,,,,
2254,11/14/17 11:15:00 PM,25.623,,,,
2255,11/14/17 11:30:00 PM,25.623,,,,
2256,11/14/17 11:45:00 PM,25.598,,,,
2257,11/15/17 12:00:00 AM,25.598,,,,
2258,11/15/17 12:15:00 AM,25.574,,,,
2259,11/15/17 12:30:00 AM,25.574,,,,
2260,11/15/17 12:45:00 AM,25.525,,,,
2261,11/15/17 01:00:00 AM,25.477,,,,
2262,11/15/17 01:15:00 AM,25.453,,,,
2263,11/15/17 01:30:00 AM,25.453,,,,
2264,11/15/17 01:45:00 AM,25.428,,,,
2265,11/15/17 02:00:00 AM,25.404,,,,
2266,11/15/17 02:15:00 AM,25.428,,,,
2267,11/15/17 02:30:00 AM,25.428,,,,
2268,11/15/17 02:45:00 AM,25.477,,,,
2269,11/15/17 03:00:00 AM,25.477,,,,
2270,11/15/17 03:15:00 AM,25.477,,,,
2271,11/15/17 03:30:00 AM,25.428,,,,
2272,11/15/17 03:45:00 AM,25.404,,,,
2273,11/15/17 04:00:00 AM,25.404,,,,
2274,11/15/17 04:15:00 AM,25.380,,,,
2275,11/15/17 04:30:00 AM,25.355,,,,
2276,11/15/17 04:45:00 AM,25.331,,,,
2277,11/15/17 05:00:00 AM,25.283,,,,
2278,11/15/17 05:15:00 AM,25.258,,,,
2279,11/15/17 05:30:00 AM,25.258,,,,
2280,11/15/17 05:45:00 AM,25.258,,,,
2281,11/15/17 06:00:00 AM,25.258,,,,
2282,11/15/17 06:15:00 AM,25.258,,,,
2283,11/15/17 06:30:00 AM,25.258,,,,
2284,11/15/17 06:45:00 AM,25.258,,,,
2285,11/15/17 07:00:00 AM,25.258,,,,
2286,11/15/17 07:15:00 AM,25.234,,,,
2287,11/15/17 07:30:00 AM,25.210,,,,
2288,11/15/17 07:45:00 AM,25.210,,,,
2289,11/15/17 08:00:00 AM,25.210,,,,
2290,11/15/17 08:15:00 AM,25.186,,,,
2291,11/15/17 08:30:00 AM,25.186,,,,
2292,11/15/17 08:45:00 AM,25.210,,,,
2293,11/15/17 09:00:00 AM,25.210,,,,
2294,11/15/17 09:15:00 AM,25.234,,,,
2295,11/15/17 09:30:00 AM,25.258,,,,
2296,11/15/17 09:45:00 AM,25.283,,,,
2297,11/15/17 10:00:00 AM,25.331,,,,
2298,11/15/17 10:15:00 AM,25.380,,,,
2299,11/15/17 10:30:00 AM,25.453,,,,
2300,11/15/17 10:45:00 AM,25.501,,,,
2301,11/15/17 11:00:00 AM,25.501,,,,
2302,11/15/17 11:15:00 AM,25.477,,,,
2303,11/15/17 11:30:00 AM,25.477,,,,
2304,11/15/17 11:45:00 AM,25.501,,,,
2305,11/15/17 12:00:00 PM,25.525,,,,
2306,11/15/17 12:15:00 PM,25.550,,,,
2307,11/15/17 12:30:00 PM,25.574,,,,
2308,11/15/17 12:45:00 PM,25.623,,,,
2309,11/15/17 01:00:00 PM,25.671,,,,
2310,11/15/17 01:15:00 PM,25.671,,,,
2311,11/15/17 01:30:00 PM,25.695,,,,
2312,11/15/17 01:45:00 PM,25.695,,,,
2313,11/15/17 02:00:00 PM,25.720,,,,
2314,11/15/17 02:15:00 PM,25.744,,,,
2315,11/15/17 02:30:00 PM,25.768,,,,
2316,11/15/17 02:45:00 PM,25.793,,,,
2317,11/15/17 03:00:00 PM,25.793,,,,
2318,11/15/17 03:15:00 PM,25.793,,,,
2319,11/15/17 03:30:00 PM,25.793,,,,
2320,11/15/17 03:45:00 PM,25.793,,,,
2321,11/15/17 04:00:00 PM,25.768,,,,
2322,11/15/17 04:15:00 PM,25.768,,,,
2323,11/15/17 04:30:00 PM,25.744,,,,
2324,11/15/17 04:45:00 PM,25.720,,,,
2325,11/15/17 05:00:00 PM,25.695,,,,
2326,11/15/17 05:15:00 PM,25.647,,,,
2327,11/15/17 05:30:00 PM,25.598,,,,
2328,11/15/17 05:45:00 PM,25.574,,,,
2329,11/15/17 06:00:00 PM,25.525,,,,
2330,11/15/17 06:15:00 PM,25.477,,,,
2331,11/15/17 06:30:00 PM,25.453,,,,
2332,11/15/17 06:45:00 PM,25.404,,,,
2333,11/15/17 07:00:00 PM,25.380,,,,
2334,11/15/17 07:15:00 PM,25.355,,,,
2335,11/15/17 07:30:00 PM,25.331,,,,
2336,11/15/17 07:45:00 PM,25.283,,,,
2337,11/15/17 08:00:00 PM,25.283,,,,
2338,11/15/17 08:15:00 PM,25.283,,,,
2339,11/15/17 08:30:00 PM,25.258,,,,
2340,11/15/17 08:45:00 PM,25.258,,,,
2341,11/15/17 09:00:00 PM,25.258,,,,
2342,11/15/17 09:15:00 PM,25.258,,,,
2343,11/15/17 09:30:00 PM,25.258,,,,
2344,11/15/17 09:45:00 PM,25.258,,,,
2345,11/15/17 10:00:00 PM,25.234,,,,
2346,11/15/17 10:15:00 PM,25.210,,,,
2347,11/15/17 10:30:00 PM,25.210,,,,
2348,11/15/17 10:45:00 PM,25.186,,,,
2349,11/15/17 11:00:00 PM,25.186,,,,
2350,11/15/17 11:15:00 PM,25.162,,,,
2351,11/15/17 11:30:00 PM,25.137,,,,
2352,11/15/17 11:45:00 PM,25.137,,,,
2353,11/16/17 12:00:00 AM,25.137,,,,
2354,11/16/17 12:15:00 AM,25.137,,,,
2355,11/16/17 12:30:00 AM,25.113,,,,
2356,11/16/17 12:45:00 AM,25.113,,,,
2357,11/16/17 01:00:00 AM,25.137,,,,
2358,11/16/17 01:15:00 AM,25.137,,,,
2359,11/16/17 01:30:00 AM,25.186,,,,
2360,11/16/17 01:45:00 AM,25.186,,,,
2361,11/16/17 02:00:00 AM,25.162,,,,
2362,11/16/17 02:15:00 AM,25.137,,,,
2363,11/16/17 02:30:00 AM,25.137,,,,
2364,11/16/17 02:45:00 AM,25.113,,,,
2365,11/16/17 03:00:00 AM,25.089,,,,
2366,11/16/17 03:15:00 AM,25.065,,,,
2367,11/16/17 03:30:00 AM,25.040,,,,
2368,11/16/17 03:45:00 AM,25.016,,,,
2369,11/16/17 04:00:00 AM,25.016,,,,
2370,11/16/17 04:15:00 AM,25.040,,,,
2371,11/16/17 04:30:00 AM,25.065,,,,
2372,11/16/17 04:45:00 AM,25.089,,,,
2373,11/16/17 05:00:00 AM,25.089,,,,
2374,11/16/17 05:15:00 AM,25.089,,,,
2375,11/16/17 05:30:00 AM,25.089,,,,
2376,11/16/17 05:45:00 AM,25.089,,,,
2377,11/16/17 06:00:00 AM,25.113,,,,
2378,11/16/17 06:15:00 AM,25.113,,,,
2379,11/16/17 06:30:00 AM,25.113,,,,
2380,11/16/17 06:45:00 AM,25.113,,,,
2381,11/16/17 07:00:00 AM,25.113,,,,
2382,11/16/17 07:15:00 AM,25.113,,,,
2383,11/16/17 07:30:00 AM,25.089,,,,
2384,11/16/17 07:45:00 AM,25.089,,,,
2385,11/16/17 08:00:00 AM,25.113,,,,
2386,11/16/17 08:15:00 AM,25.113,,,,
2387,11/16/17 08:30:00 AM,25.137,,,,
2388,11/16/17 08:45:00 AM,25.162,,,,
2389,11/16/17 09:00:00 AM,25.210,,,,
2390,11/16/17 09:15:00 AM,25.234,,,,
2391,11/16/17 09:30:00 AM,25.283,,,,
2392,11/16/17 09:45:00 AM,25.283,,,,
2393,11/16/17 10:00:00 AM,25.307,,,,
2394,11/16/17 10:15:00 AM,25.331,,,,
2395,11/16/17 10:30:00 AM,25.355,,,,
2396,11/16/17 10:45:00 AM,25.380,,,,
2397,11/16/17 11:00:00 AM,25.404,,,,
2398,11/16/17 11:15:00 AM,25.428,,,,
2399,11/16/17 11:30:00 AM,25.453,,,,
2400,11/16/17 11:45:00 AM,25.501,,,,
2401,11/16/17 12:00:00 PM,25.501,,,,
2402,11/16/17 12:15:00 PM,25.525,,,,
2403,11/16/17 12:30:00 PM,25.550,,,,
2404,11/16/17 12:45:00 PM,25.574,,,,
