"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
2697,11/19/17 02:00:00 PM,25.380,,,,
2698,11/19/17 02:15:00 PM,25.380,,,,
2699,11/19/17 02:30:00 PM,25.380,,,,
2700,11/19/17 02:45:00 PM,25.380,,,,
2701,11/19/17 03:00:00 PM,25.355,,,,
2702,11/19/17 03:15:00 PM,25.355,,,,
2703,11/19/17 03:30:00 PM,25.307,,,,
2704,11/19/17 03:45:00 PM,25.283,,,,
2705,11/19/17 04:00:00 PM,25.234,,,,
2706,11/19/17 04:15:00 PM,25.210,,,,
2707,11/19/17 04:30:00 PM,25.186,,,,
2708,11/19/17 04:45:00 PM,25.137,,,,
2709,11/19/17 05:00:00 PM,25.113,,,,
2710,11/19/17 05:15:00 PM,25.089,,,,
2711,11/19/17 05:30:00 PM,25.016,,,,
2712,11/19/17 05:45:00 PM,24.992,,,,
2713,11/19/17 06:00:00 PM,24.944,,,,
2714,11/19/17 06:15:00 PM,24.919,,,,
2715,11/19/17 06:30:00 PM,24.895,,,,
2716,11/19/17 06:45:00 PM,24.895,,,,
2717,11/19/17 07:00:00 PM,24.895,,,,
2718,11/19/17 07:15:00 PM,24.871,,,,
2719,11/19/17 07:30:00 PM,24.871,,,,
2720,11/19/17 07:45:00 PM,24.871,,,,
2721,11/19/17 08:00:00 PM,24.847,,,,
2722,11/19/17 08:15:00 PM,24.847,,,,
2723,11/19/17 08:30:00 PM,24.847,,,,
2724,11/19/17 08:45:00 PM,24.823,,,,
2725,11/19/17 09:00:00 PM,24.823,,,,
2726,11/19/17 09:15:00 PM,24.823,,,,
2727,11/19/17 09:30:00 PM,24.798,,,,
2728,11/19/17 09:45:00 PM,24.798,,,,
2729,11/19/17 10:00:00 PM,24.750,,,,
2730,11/19/17 10:15:00 PM,24.702,,,,
2731,11/19/17 10:30:00 PM,24.677,,,,
2732,11/19/17 10:45:00 PM,24.653,,,,
2733,11/19/17 11:00:00 PM,24.629,,,,
2734,11/19/17 11:15:00 PM,24.629,,,,
2735,11/19/17 11:30:00 PM,24.653,,,,
2736,11/19/17 11:45:00 PM,24.653,,,,
2737,11/20/17 12:00:00 AM,24.653,,,,
2738,11/20/17 12:15:00 AM,24.677,,,,
2739,11/20/17 12:30:00 AM,24.677,,,,
2740,11/20/17 12:45:00 AM,24.677,,,,
2741,11/20/17 01:00:00 AM,24.677,,,,
2742,11/20/17 01:15:00 AM,24.677,,,,
2743,11/20/17 01:30:00 AM,24.677,,,,
2744,11/20/17 01:45:00 AM,24.702,,,,
2745,11/20/17 02:00:00 AM,24.726,,,,
2746,11/20/17 02:15:00 AM,24.726,,,,
2747,11/20/17 02:30:00 AM,24.750,,,,
2748,11/20/17 02:45:00 AM,24.774,,,,
2749,11/20/17 03:00:00 AM,24.774,,,,
2750,11/20/17 03:15:00 AM,24.750,,,,
2751,11/20/17 03:30:00 AM,24.726,,,,
2752,11/20/17 03:45:00 AM,24.726,,,,
2753,11/20/17 04:00:00 AM,24.726,,,,
2754,11/20/17 04:15:00 AM,24.726,,,,
2755,11/20/17 04:30:00 AM,24.750,,,,
2756,11/20/17 04:45:00 AM,24.750,,,,
2757,11/20/17 05:00:00 AM,24.750,,,,
2758,11/20/17 05:15:00 AM,24.774,,,,
2759,11/20/17 05:30:00 AM,24.774,,,,
2760,11/20/17 05:45:00 AM,24.774,,,,
2761,11/20/17 06:00:00 AM,24.774,,,,
2762,11/20/17 06:15:00 AM,24.750,,,,
2763,11/20/17 06:30:00 AM,24.750,,,,
2764,11/20/17 06:45:00 AM,24.726,,,,
2765,11/20/17 07:00:00 AM,24.726,,,,
2766,11/20/17 07:15:00 AM,24.677,,,,
2767,11/20/17 07:30:00 AM,24.629,,,,
2768,11/20/17 07:45:00 AM,24.581,,,,
2769,11/20/17 08:00:00 AM,24.557,,,,
2770,11/20/17 08:15:00 AM,24.532,,,,
2771,11/20/17 08:30:00 AM,24.532,,,,
2772,11/20/17 08:45:00 AM,24.605,,,,
2773,11/20/17 09:00:00 AM,24.653,,,,
2774,11/20/17 09:15:00 AM,24.726,,,,
2775,11/20/17 09:30:00 AM,24.774,,,,
2776,11/20/17 09:45:00 AM,24.823,,,,
2777,11/20/17 10:00:00 AM,24.847,,,,
2778,11/20/17 10:15:00 AM,24.895,,,,
2779,11/20/17 10:30:00 AM,24.944,,,,
2780,11/20/17 10:45:00 AM,24.944,,,,
2781,11/20/17 11:00:00 AM,24.944,,,,
2782,11/20/17 11:15:00 AM,24.944,,,,
2783,11/20/17 11:30:00 AM,24.944,,,,
2784,11/20/17 11:45:00 AM,24.992,,,,
2785,11/20/17 12:00:00 PM,24.992,,,,
2786,11/20/17 12:15:00 PM,24.968,,,,
2787,11/20/17 12:30:00 PM,24.944,,,,
2788,11/20/17 12:45:00 PM,24.992,,,,
2789,11/20/17 01:00:00 PM,25.016,,,,
2790,11/20/17 01:15:00 PM,22.944,,,,
2791,11/20/17 01:18:21 PM,,,Logged,,
2792,11/20/17 01:18:26 PM,,,,Logged,
2793,11/20/17 01:19:01 PM,,Logged,,,
2794,11/20/17 01:30:00 PM,25.016,,,,
2795,11/20/17 01:45:00 PM,25.016,,,,
2796,11/20/17 02:00:00 PM,25.016,,,,
2797,11/20/17 02:15:00 PM,25.016,,,,
2798,11/20/17 02:30:00 PM,25.016,,,,
2799,11/20/17 02:45:00 PM,25.040,,,,
2800,11/20/17 03:00:00 PM,25.065,,,,
2801,11/20/17 03:15:00 PM,25.040,,,,
2802,11/20/17 03:30:00 PM,25.016,,,,
2803,11/20/17 03:45:00 PM,24.992,,,,
2804,11/20/17 04:00:00 PM,24.968,,,,
2805,11/20/17 04:15:00 PM,24.944,,,,
2806,11/20/17 04:30:00 PM,24.919,,,,
2807,11/20/17 04:45:00 PM,24.919,,,,
2808,11/20/17 05:00:00 PM,24.895,,,,
2809,11/20/17 05:15:00 PM,24.871,,,,
2810,11/20/17 05:30:00 PM,24.847,,,,
2811,11/20/17 05:45:00 PM,24.823,,,,
2812,11/20/17 06:00:00 PM,24.798,,,,
2813,11/20/17 06:15:00 PM,24.798,,,,
2814,11/20/17 06:30:00 PM,24.774,,,,
2815,11/20/17 06:45:00 PM,24.774,,,,
2816,11/20/17 07:00:00 PM,24.750,,,,
2817,11/20/17 07:15:00 PM,24.750,,,,
2818,11/20/17 07:30:00 PM,24.750,,,,
2819,11/20/17 07:45:00 PM,24.750,,,,
2820,11/20/17 08:00:00 PM,24.726,,,,
2821,11/20/17 08:15:00 PM,24.726,,,,
2822,11/20/17 08:30:00 PM,24.702,,,,
2823,11/20/17 08:45:00 PM,24.702,,,,
2824,11/20/17 09:00:00 PM,24.702,,,,
2825,11/20/17 09:15:00 PM,24.677,,,,
2826,11/20/17 09:30:00 PM,24.653,,,,
2827,11/20/17 09:45:00 PM,24.653,,,,
2828,11/20/17 10:00:00 PM,24.629,,,,
2829,11/20/17 10:15:00 PM,24.629,,,,
2830,11/20/17 10:30:00 PM,24.629,,,,
2831,11/20/17 10:45:00 PM,24.605,,,,
2832,11/20/17 11:00:00 PM,24.605,,,,
2833,11/20/17 11:15:00 PM,24.581,,,,
2834,11/20/17 11:30:00 PM,24.581,,,,
2835,11/20/17 11:45:00 PM,24.581,,,,
2836,11/21/17 12:00:00 AM,24.581,,,,
2837,11/21/17 12:15:00 AM,24.557,,,,
2838,11/21/17 12:30:00 AM,24.557,,,,
2839,11/21/17 12:45:00 AM,24.557,,,,
2840,11/21/17 01:00:00 AM,24.557,,,,
2841,11/21/17 01:15:00 AM,24.557,,,,
2842,11/21/17 01:30:00 AM,24.557,,,,
2843,11/21/17 01:45:00 AM,24.532,,,,
2844,11/21/17 02:00:00 AM,24.532,,,,
2845,11/21/17 02:15:00 AM,24.532,,,,
2846,11/21/17 02:30:00 AM,24.508,,,,
2847,11/21/17 02:45:00 AM,24.508,,,,
2848,11/21/17 03:00:00 AM,24.484,,,,
2849,11/21/17 03:15:00 AM,24.460,,,,
2850,11/21/17 03:30:00 AM,24.436,,,,
2851,11/21/17 03:45:00 AM,24.436,,,,
2852,11/21/17 04:00:00 AM,24.412,,,,
2853,11/21/17 04:15:00 AM,24.412,,,,
2854,11/21/17 04:30:00 AM,24.412,,,,
2855,11/21/17 04:45:00 AM,24.388,,,,
2856,11/21/17 05:00:00 AM,24.388,,,,
2857,11/21/17 05:15:00 AM,24.388,,,,
2858,11/21/17 05:30:00 AM,24.363,,,,
2859,11/21/17 05:45:00 AM,24.363,,,,
2860,11/21/17 06:00:00 AM,24.339,,,,
2861,11/21/17 06:15:00 AM,24.339,,,,
2862,11/21/17 06:30:00 AM,24.339,,,,
2863,11/21/17 06:45:00 AM,24.339,,,,
2864,11/21/17 07:00:00 AM,24.339,,,,
2865,11/21/17 07:15:00 AM,24.339,,,,
2866,11/21/17 07:30:00 AM,24.339,,,,
2867,11/21/17 07:45:00 AM,24.339,,,,
2868,11/21/17 08:00:00 AM,24.339,,,,
2869,11/21/17 08:15:00 AM,24.363,,,,
2870,11/21/17 08:30:00 AM,24.388,,,,
2871,11/21/17 08:45:00 AM,24.412,,,,
2872,11/21/17 09:00:00 AM,24.436,,,,
2873,11/21/17 09:15:00 AM,24.460,,,,
2874,11/21/17 09:30:00 AM,24.508,,,,
2875,11/21/17 09:45:00 AM,24.557,,,,
2876,11/21/17 10:00:00 AM,24.581,,,,
2877,11/21/17 10:15:00 AM,24.605,,,,
2878,11/21/17 10:30:00 AM,24.653,,,,
2879,11/21/17 10:45:00 AM,24.677,,,,
2880,11/21/17 11:00:00 AM,24.677,,,,
2881,11/21/17 11:15:00 AM,24.677,,,,
2882,11/21/17 11:30:00 AM,24.653,,,,
2883,11/21/17 11:45:00 AM,24.702,,,,
2884,11/21/17 12:00:00 PM,24.726,,,,
2885,11/21/17 12:15:00 PM,24.750,,,,
2886,11/21/17 12:30:00 PM,24.798,,,,
2887,11/21/17 12:45:00 PM,24.798,,,,
2888,11/21/17 01:00:00 PM,24.823,,,,
2889,11/21/17 01:15:00 PM,24.847,,,,
2890,11/21/17 01:30:00 PM,24.871,,,,
2891,11/21/17 01:45:00 PM,24.895,,,,
2892,11/21/17 02:00:00 PM,24.919,,,,
2893,11/21/17 02:15:00 PM,24.919,,,,
2894,11/21/17 02:30:00 PM,24.944,,,,
2895,11/21/17 02:45:00 PM,24.968,,,,
2896,11/21/17 03:00:00 PM,24.968,,,,
2897,11/21/17 03:15:00 PM,24.944,,,,
2898,11/21/17 03:30:00 PM,24.895,,,,
2899,11/21/17 03:45:00 PM,24.871,,,,
2900,11/21/17 04:00:00 PM,24.871,,,,
2901,11/21/17 04:15:00 PM,24.895,,,,
2902,11/21/17 04:30:00 PM,24.895,,,,
2903,11/21/17 04:45:00 PM,24.895,,,,
2904,11/21/17 05:00:00 PM,24.919,,,,
2905,11/21/17 05:15:00 PM,24.919,,,,
2906,11/21/17 05:30:00 PM,24.919,,,,
2907,11/21/17 05:45:00 PM,24.895,,,,
2908,11/21/17 06:00:00 PM,24.895,,,,
2909,11/21/17 06:15:00 PM,24.871,,,,
2910,11/21/17 06:30:00 PM,24.847,,,,
2911,11/21/17 06:45:00 PM,24.823,,,,
2912,11/21/17 07:00:00 PM,24.823,,,,
2913,11/21/17 07:15:00 PM,24.798,,,,
2914,11/21/17 07:30:00 PM,24.774,,,,
2915,11/21/17 07:45:00 PM,24.774,,,,
2916,11/21/17 08:00:00 PM,24.750,,,,
2917,11/21/17 08:15:00 PM,24.750,,,,
2918,11/21/17 08:30:00 PM,24.726,,,,
2919,11/21/17 08:45:00 PM,24.702,,,,
2920,11/21/17 09:00:00 PM,24.677,,,,
2921,11/21/17 09:15:00 PM,24.653,,,,
2922,11/21/17 09:30:00 PM,24.653,,,,
2923,11/21/17 09:45:00 PM,24.629,,,,
2924,11/21/17 10:00:00 PM,24.629,,,,
2925,11/21/17 10:15:00 PM,24.605,,,,
2926,11/21/17 10:30:00 PM,24.605,,,,
2927,11/21/17 10:45:00 PM,24.581,,,,
2928,11/21/17 11:00:00 PM,24.557,,,,
2929,11/21/17 11:15:00 PM,24.532,,,,
2930,11/21/17 11:30:00 PM,24.508,,,,
2931,11/21/17 11:45:00 PM,24.508,,,,
2932,11/22/17 12:00:00 AM,24.484,,,,
2933,11/22/17 12:15:00 AM,24.460,,,,
2934,11/22/17 12:30:00 AM,24.412,,,,
2935,11/22/17 12:45:00 AM,24.388,,,,
2936,11/22/17 01:00:00 AM,24.363,,,,
2937,11/22/17 01:15:00 AM,24.339,,,,
2938,11/22/17 01:30:00 AM,24.315,,,,
2939,11/22/17 01:45:00 AM,24.291,,,,
2940,11/22/17 02:00:00 AM,24.291,,,,
2941,11/22/17 02:15:00 AM,24.315,,,,
2942,11/22/17 02:30:00 AM,24.363,,,,
2943,11/22/17 02:45:00 AM,24.388,,,,
2944,11/22/17 03:00:00 AM,24.412,,,,
2945,11/22/17 03:15:00 AM,24.460,,,,
2946,11/22/17 03:30:00 AM,24.460,,,,
2947,11/22/17 03:45:00 AM,24.412,,,,
2948,11/22/17 04:00:00 AM,24.363,,,,
2949,11/22/17 04:15:00 AM,24.315,,,,
2950,11/22/17 04:30:00 AM,24.315,,,,
2951,11/22/17 04:45:00 AM,24.315,,,,
2952,11/22/17 05:00:00 AM,24.339,,,,
2953,11/22/17 05:15:00 AM,24.363,,,,
2954,11/22/17 05:30:00 AM,24.388,,,,
2955,11/22/17 05:45:00 AM,24.412,,,,
2956,11/22/17 06:00:00 AM,24.412,,,,
2957,11/22/17 06:15:00 AM,24.412,,,,
2958,11/22/17 06:30:00 AM,24.436,,,,
2959,11/22/17 06:45:00 AM,24.436,,,,
2960,11/22/17 07:00:00 AM,24.460,,,,
2961,11/22/17 07:15:00 AM,24.460,,,,
2962,11/22/17 07:30:00 AM,24.460,,,,
2963,11/22/17 07:45:00 AM,24.484,,,,
2964,11/22/17 08:00:00 AM,24.484,,,,
2965,11/22/17 08:15:00 AM,24.460,,,,
2966,11/22/17 08:30:00 AM,24.460,,,,
2967,11/22/17 08:45:00 AM,24.460,,,,
2968,11/22/17 09:00:00 AM,24.436,,,,
2969,11/22/17 09:15:00 AM,24.412,,,,
2970,11/22/17 09:30:00 AM,24.412,,,,
2971,11/22/17 09:45:00 AM,24.412,,,,
2972,11/22/17 10:00:00 AM,24.412,,,,
2973,11/22/17 10:15:00 AM,24.412,,,,
2974,11/22/17 10:30:00 AM,24.412,,,,
2975,11/22/17 10:45:00 AM,24.412,,,,
2976,11/22/17 11:00:00 AM,24.412,,,,
2977,11/22/17 11:15:00 AM,24.436,,,,
2978,11/22/17 11:30:00 AM,24.460,,,,
2979,11/22/17 11:45:00 AM,24.484,,,,
2980,11/22/17 12:00:00 PM,24.484,,,,
2981,11/22/17 12:15:00 PM,24.508,,,,
2982,11/22/17 12:30:00 PM,24.557,,,,
2983,11/22/17 12:45:00 PM,24.605,,,,
2984,11/22/17 01:00:00 PM,24.605,,,,
2985,11/22/17 01:15:00 PM,24.605,,,,
2986,11/22/17 01:30:00 PM,24.605,,,,
2987,11/22/17 01:45:00 PM,24.605,,,,
2988,11/22/17 02:00:00 PM,24.605,,,,
2989,11/22/17 02:15:00 PM,24.605,,,,
2990,11/22/17 02:30:00 PM,24.629,,,,
2991,11/22/17 02:45:00 PM,24.629,,,,
2992,11/22/17 03:00:00 PM,24.629,,,,
2993,11/22/17 03:15:00 PM,24.629,,,,
2994,11/22/17 03:30:00 PM,24.629,,,,
2995,11/22/17 03:45:00 PM,24.629,,,,
2996,11/22/17 04:00:00 PM,24.629,,,,
2997,11/22/17 04:15:00 PM,24.629,,,,
2998,11/22/17 04:30:00 PM,24.605,,,,
2999,11/22/17 04:45:00 PM,24.581,,,,
3000,11/22/17 05:00:00 PM,24.557,,,,
3001,11/22/17 05:15:00 PM,24.557,,,,
3002,11/22/17 05:30:00 PM,24.532,,,,
3003,11/22/17 05:45:00 PM,24.532,,,,
3004,11/22/17 06:00:00 PM,24.508,,,,
3005,11/22/17 06:15:00 PM,24.484,,,,
3006,11/22/17 06:30:00 PM,24.460,,,,
3007,11/22/17 06:45:00 PM,24.436,,,,
3008,11/22/17 07:00:00 PM,24.436,,,,
3009,11/22/17 07:15:00 PM,24.412,,,,
3010,11/22/17 07:30:00 PM,24.412,,,,
3011,11/22/17 07:45:00 PM,24.412,,,,
3012,11/22/17 08:00:00 PM,24.388,,,,
3013,11/22/17 08:15:00 PM,24.363,,,,
3014,11/22/17 08:30:00 PM,24.363,,,,
3015,11/22/17 08:45:00 PM,24.339,,,,
3016,11/22/17 09:00:00 PM,24.315,,,,
3017,11/22/17 09:15:00 PM,24.315,,,,
3018,11/22/17 09:30:00 PM,24.291,,,,
3019,11/22/17 09:45:00 PM,24.291,,,,
3020,11/22/17 10:00:00 PM,24.267,,,,
3021,11/22/17 10:15:00 PM,24.267,,,,
3022,11/22/17 10:30:00 PM,24.243,,,,
3023,11/22/17 10:45:00 PM,24.243,,,,
3024,11/22/17 11:00:00 PM,24.243,,,,
3025,11/22/17 11:15:00 PM,24.243,,,,
3026,11/22/17 11:30:00 PM,24.219,,,,
3027,11/22/17 11:45:00 PM,24.219,,,,
3028,11/23/17 12:00:00 AM,24.219,,,,
3029,11/23/17 12:15:00 AM,24.219,,,,
3030,11/23/17 12:30:00 AM,24.219,,,,
3031,11/23/17 12:45:00 AM,24.219,,,,
3032,11/23/17 01:00:00 AM,24.219,,,,
3033,11/23/17 01:15:00 AM,24.219,,,,
3034,11/23/17 01:30:00 AM,24.243,,,,
3035,11/23/17 01:45:00 AM,24.243,,,,
3036,11/23/17 02:00:00 AM,24.219,,,,
3037,11/23/17 02:15:00 AM,24.219,,,,
3038,11/23/17 02:30:00 AM,24.219,,,,
3039,11/23/17 02:45:00 AM,24.219,,,,
3040,11/23/17 03:00:00 AM,24.219,,,,
3041,11/23/17 03:15:00 AM,24.195,,,,
3042,11/23/17 03:30:00 AM,24.195,,,,
3043,11/23/17 03:45:00 AM,24.171,,,,
3044,11/23/17 04:00:00 AM,24.171,,,,
3045,11/23/17 04:15:00 AM,24.171,,,,
3046,11/23/17 04:30:00 AM,24.146,,,,
3047,11/23/17 04:45:00 AM,24.146,,,,
3048,11/23/17 05:00:00 AM,24.146,,,,
3049,11/23/17 05:15:00 AM,24.122,,,,
3050,11/23/17 05:30:00 AM,24.122,,,,
3051,11/23/17 05:45:00 AM,24.098,,,,
3052,11/23/17 06:00:00 AM,24.074,,,,
3053,11/23/17 06:15:00 AM,24.074,,,,
3054,11/23/17 06:30:00 AM,24.074,,,,
3055,11/23/17 06:45:00 AM,24.050,,,,
3056,11/23/17 07:00:00 AM,24.050,,,,
3057,11/23/17 07:15:00 AM,24.026,,,,
3058,11/23/17 07:30:00 AM,24.026,,,,
3059,11/23/17 07:45:00 AM,24.002,,,,
3060,11/23/17 08:00:00 AM,24.002,,,,
3061,11/23/17 08:15:00 AM,23.978,,,,
3062,11/23/17 08:30:00 AM,24.002,,,,
3063,11/23/17 08:45:00 AM,24.002,,,,
3064,11/23/17 09:00:00 AM,24.002,,,,
3065,11/23/17 09:15:00 AM,24.002,,,,
3066,11/23/17 09:30:00 AM,24.050,,,,
3067,11/23/17 09:45:00 AM,24.074,,,,
3068,11/23/17 10:00:00 AM,24.074,,,,
3069,11/23/17 10:15:00 AM,24.098,,,,
3070,11/23/17 10:30:00 AM,24.098,,,,
3071,11/23/17 10:45:00 AM,24.122,,,,
3072,11/23/17 11:00:00 AM,24.122,,,,
3073,11/23/17 11:15:00 AM,24.122,,,,
3074,11/23/17 11:30:00 AM,24.146,,,,
3075,11/23/17 11:45:00 AM,24.195,,,,
3076,11/23/17 12:00:00 PM,24.243,,,,
3077,11/23/17 12:15:00 PM,24.267,,,,
3078,11/23/17 12:30:00 PM,24.315,,,,
3079,11/23/17 12:45:00 PM,24.339,,,,
3080,11/23/17 01:00:00 PM,24.388,,,,
3081,11/23/17 01:15:00 PM,24.363,,,,
3082,11/23/17 01:30:00 PM,24.339,,,,
3083,11/23/17 01:45:00 PM,24.315,,,,
3084,11/23/17 02:00:00 PM,24.315,,,,
3085,11/23/17 02:15:00 PM,24.315,,,,
3086,11/23/17 02:30:00 PM,24.315,,,,
3087,11/23/17 02:45:00 PM,24.315,,,,
3088,11/23/17 03:00:00 PM,24.315,,,,
3089,11/23/17 03:15:00 PM,24.291,,,,
3090,11/23/17 03:30:00 PM,24.291,,,,
3091,11/23/17 03:45:00 PM,24.267,,,,
3092,11/23/17 04:00:00 PM,24.243,,,,
3093,11/23/17 04:15:00 PM,24.243,,,,
3094,11/23/17 04:30:00 PM,24.219,,,,
3095,11/23/17 04:45:00 PM,24.195,,,,
3096,11/23/17 05:00:00 PM,24.171,,,,
3097,11/23/17 05:15:00 PM,24.171,,,,
3098,11/23/17 05:30:00 PM,24.171,,,,
3099,11/23/17 05:45:00 PM,24.171,,,,
3100,11/23/17 06:00:00 PM,24.146,,,,
3101,11/23/17 06:15:00 PM,24.146,,,,
3102,11/23/17 06:30:00 PM,24.146,,,,
3103,11/23/17 06:45:00 PM,24.122,,,,
3104,11/23/17 07:00:00 PM,24.122,,,,
3105,11/23/17 07:15:00 PM,24.122,,,,
3106,11/23/17 07:30:00 PM,24.098,,,,
3107,11/23/17 07:45:00 PM,24.098,,,,
3108,11/23/17 08:00:00 PM,24.098,,,,
3109,11/23/17 08:15:00 PM,24.098,,,,
3110,11/23/17 08:30:00 PM,24.098,,,,
3111,11/23/17 08:45:00 PM,24.074,,,,
3112,11/23/17 09:00:00 PM,24.074,,,,
3113,11/23/17 09:15:00 PM,24.026,,,,
3114,11/23/17 09:30:00 PM,24.026,,,,
3115,11/23/17 09:45:00 PM,24.002,,,,
3116,11/23/17 10:00:00 PM,23.978,,,,
3117,11/23/17 10:15:00 PM,23.954,,,,
3118,11/23/17 10:30:00 PM,23.930,,,,
3119,11/23/17 10:45:00 PM,23.930,,,,
3120,11/23/17 11:00:00 PM,23.905,,,,
3121,11/23/17 11:15:00 PM,23.881,,,,
3122,11/23/17 11:30:00 PM,23.857,,,,
3123,11/23/17 11:45:00 PM,23.833,,,,
3124,11/24/17 12:00:00 AM,23.833,,,,
3125,11/24/17 12:15:00 AM,23.809,,,,
3126,11/24/17 12:30:00 AM,23.809,,,,
3127,11/24/17 12:45:00 AM,23.785,,,,
3128,11/24/17 01:00:00 AM,23.761,,,,
3129,11/24/17 01:15:00 AM,23.761,,,,
3130,11/24/17 01:30:00 AM,23.737,,,,
3131,11/24/17 01:45:00 AM,23.713,,,,
3132,11/24/17 02:00:00 AM,23.713,,,,
3133,11/24/17 02:15:00 AM,23.689,,,,
3134,11/24/17 02:30:00 AM,23.689,,,,
3135,11/24/17 02:45:00 AM,23.689,,,,
3136,11/24/17 03:00:00 AM,23.665,,,,
3137,11/24/17 03:15:00 AM,23.665,,,,
3138,11/24/17 03:30:00 AM,23.641,,,,
3139,11/24/17 03:45:00 AM,23.641,,,,
3140,11/24/17 04:00:00 AM,23.641,,,,
3141,11/24/17 04:15:00 AM,23.641,,,,
3142,11/24/17 04:30:00 AM,23.641,,,,
3143,11/24/17 04:45:00 AM,23.641,,,,
3144,11/24/17 05:00:00 AM,23.641,,,,
3145,11/24/17 05:15:00 AM,23.641,,,,
3146,11/24/17 05:30:00 AM,23.641,,,,
3147,11/24/17 05:45:00 AM,23.641,,,,
3148,11/24/17 06:00:00 AM,23.617,,,,
3149,11/24/17 06:15:00 AM,23.617,,,,
3150,11/24/17 06:30:00 AM,23.617,,,,
3151,11/24/17 06:45:00 AM,23.617,,,,
3152,11/24/17 07:00:00 AM,23.617,,,,
3153,11/24/17 07:15:00 AM,23.617,,,,
3154,11/24/17 07:30:00 AM,23.617,,,,
3155,11/24/17 07:45:00 AM,23.617,,,,
3156,11/24/17 08:00:00 AM,23.617,,,,
3157,11/24/17 08:15:00 AM,23.617,,,,
3158,11/24/17 08:30:00 AM,23.617,,,,
3159,11/24/17 08:45:00 AM,23.617,,,,
3160,11/24/17 09:00:00 AM,23.641,,,,
3161,11/24/17 09:15:00 AM,23.641,,,,
3162,11/24/17 09:30:00 AM,23.665,,,,
3163,11/24/17 09:45:00 AM,23.689,,,,
3164,11/24/17 10:00:00 AM,23.713,,,,
3165,11/24/17 10:15:00 AM,23.737,,,,
3166,11/24/17 10:30:00 AM,23.785,,,,
3167,11/24/17 10:45:00 AM,23.833,,,,
3168,11/24/17 11:00:00 AM,23.881,,,,
3169,11/24/17 11:15:00 AM,23.930,,,,
3170,11/24/17 11:30:00 AM,23.930,,,,
3171,11/24/17 11:45:00 AM,23.954,,,,
3172,11/24/17 12:00:00 PM,23.954,,,,
3173,11/24/17 12:15:00 PM,23.954,,,,
3174,11/24/17 12:30:00 PM,23.978,,,,
3175,11/24/17 12:45:00 PM,23.978,,,,
3176,11/24/17 01:00:00 PM,24.002,,,,
3177,11/24/17 01:15:00 PM,24.026,,,,
3178,11/24/17 01:30:00 PM,24.026,,,,
3179,11/24/17 01:45:00 PM,24.050,,,,
3180,11/24/17 02:00:00 PM,24.050,,,,
3181,11/24/17 02:15:00 PM,24.050,,,,
3182,11/24/17 02:30:00 PM,24.050,,,,
3183,11/24/17 02:45:00 PM,24.050,,,,
3184,11/24/17 03:00:00 PM,24.074,,,,
3185,11/24/17 03:15:00 PM,24.050,,,,
3186,11/24/17 03:30:00 PM,24.050,,,,
3187,11/24/17 03:45:00 PM,24.050,,,,
3188,11/24/17 04:00:00 PM,24.026,,,,
3189,11/24/17 04:15:00 PM,24.026,,,,
3190,11/24/17 04:30:00 PM,24.026,,,,
3191,11/24/17 04:45:00 PM,24.002,,,,
3192,11/24/17 05:00:00 PM,23.978,,,,
3193,11/24/17 05:15:00 PM,23.954,,,,
3194,11/24/17 05:30:00 PM,23.930,,,,
3195,11/24/17 05:45:00 PM,23.881,,,,
3196,11/24/17 06:00:00 PM,23.857,,,,
3197,11/24/17 06:15:00 PM,23.833,,,,
3198,11/24/17 06:30:00 PM,23.785,,,,
3199,11/24/17 06:45:00 PM,23.785,,,,
3200,11/24/17 07:00:00 PM,23.737,,,,
3201,11/24/17 07:15:00 PM,23.737,,,,
3202,11/24/17 07:30:00 PM,23.713,,,,
3203,11/24/17 07:45:00 PM,23.689,,,,
3204,11/24/17 08:00:00 PM,23.665,,,,
3205,11/24/17 08:15:00 PM,23.641,,,,
3206,11/24/17 08:30:00 PM,23.593,,,,
3207,11/24/17 08:45:00 PM,23.569,,,,
3208,11/24/17 09:00:00 PM,23.545,,,,
3209,11/24/17 09:15:00 PM,23.521,,,,
3210,11/24/17 09:30:00 PM,23.521,,,,
3211,11/24/17 09:45:00 PM,23.497,,,,
3212,11/24/17 10:00:00 PM,23.497,,,,
3213,11/24/17 10:15:00 PM,23.472,,,,
3214,11/24/17 10:30:00 PM,23.448,,,,
3215,11/24/17 10:45:00 PM,23.448,,,,
3216,11/24/17 11:00:00 PM,23.424,,,,
3217,11/24/17 11:15:00 PM,23.424,,,,
3218,11/24/17 11:30:00 PM,23.400,,,,
3219,11/24/17 11:45:00 PM,23.376,,,,
3220,11/25/17 12:00:00 AM,23.352,,,,
3221,11/25/17 12:15:00 AM,23.328,,,,
3222,11/25/17 12:30:00 AM,23.304,,,,
3223,11/25/17 12:45:00 AM,23.304,,,,
3224,11/25/17 01:00:00 AM,23.280,,,,
3225,11/25/17 01:15:00 AM,23.256,,,,
3226,11/25/17 01:30:00 AM,23.256,,,,
3227,11/25/17 01:45:00 AM,23.232,,,,
3228,11/25/17 02:00:00 AM,23.208,,,,
3229,11/25/17 02:15:00 AM,23.208,,,,
