"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
2697,11/19/17 02:00:00 PM,25.380,,,,
2698,11/19/17 02:15:00 PM,25.380,,,,
2699,11/19/17 02:30:00 PM,25.380,,,,
2700,11/19/17 02:45:00 PM,25.380,,,,
2701,11/19/17 03:00:00 PM,25.355,,,,
2702,11/19/17 03:15:00 PM,25.355,,,,
2703,11/19/17 03:30:00 PM,25.307,,,,
2704,11/19/17 03:45:00 PM,25.283,,,,
2705,11/19/17 04:00:00 PM,25.234,,,,
2706,11/19/17 04:15:00 PM,25.210,,,,
2707,11/19/17 04:30:00 PM,25.186,,,,
2708,11/19/17 04:45:00 PM,25.137,,,,
2709,11/19/17 05:00:00 PM,25.113,,,,
2710,11/19/17 05:15:00 PM,25.089,,,,
2711,11/19/17 05:30:00 PM,25.016,,,,
2712,11/19/17 05:45:00 PM,24.992,,,,
2713,11/19/17 06:00:00 PM,24.944,,,,
2714,11/19/17 06:15:00 PM,24.919,,,,
2715,11/19/17 06:30:00 PM,24.895,,,,
2716,11/19/17 06:45:00 PM,24.895,,,,
2717,11/19/17 07:00:00 PM,24.895,,,,
2718,11/19/17 07:15:00 PM,24.871,,,,
2719,11/19/17 07:30:00 PM,24.871,,,,
2720,11/19/17 07:45:00 PM,24.871,,,,
2721,11/19/17 08:00:00 PM,24.847,,,,
2722,11/19/17 08:15:00 PM,24.847,,,,
2723,11/19/17 08:30:00 PM,24.847,,,,
2724,11/19/17 08:45:00 PM,24.823,,,,
2725,11/19/17 09:00:00 PM,24.823,,,,
2726,11/19/17 09:15:00 PM,24.823,,,,
2727,11/19/17 09:30:00 PM,24.798,,,,
2728,11/19/17 09:45:00 PM,24.798,,,,
2729,11/19/17 10:00:00 PM,24.750,,,,
2730,11/19/17 10:15:00 PM,24.702,,,,
2731,11/19/17 10:30:00 PM,24.677,,,,
2732,11/19/17 10:45:00 PM,24.653,,,,
2733,11/19/17 11:00:00 PM,24.629,,,,
2734,11/19/17 11:15:00 PM,24.629,,,,
2735,11/19/17 11:30:00 PM,24.653,,,,
2736,11/19/17 11:45:00 PM,24.653,,,,
2737,11/20/17 12:00:00 AM,24.653,,,,
2738,11/20/17 12:15:00 AM,24.677,,,,
2739,11/20/17 12:30:00 AM,24.677,,,,
2740,11/20/17 12:45:00 AM,24.677,,,,
2741,11/20/17 01:00:00 AM,24.677,,,,
2742,11/20/17 01:15:00 AM,24.677,,,,
2743,11/20/17 01:30:00 AM,24.677,,,,
2744,11/20/17 01:45:00 AM,24.702,,,,
2745,11/20/17 02:00:00 AM,24.726,,,,
2746,11/20/17 02:15:00 AM,24.726,,,,
2747,11/20/17 02:30:00 AM,24.750,,,,
2748,11/20/17 02:45:00 AM,24.774,,,,
2749,11/20/17 03:00:00 AM,24.774,,,,
2750,11/20/17 03:15:00 AM,24.750,,,,
2751,11/20/17 03:30:00 AM,24.726,,,,
2752,11/20/17 03:45:00 AM,24.726,,,,
2753,11/20/17 04:00:00 AM,24.726,,,,
2754,11/20/17 04:15:00 AM,24.726,,,,
2755,11/20/17 04:30:00 AM,24.750,,,,
2756,11/20/17 04:45:00 AM,24.750,,,,
2757,11/20/17 05:00:00 AM,24.750,,,,
2758,11/20/17 05:15:00 AM,24.774,,,,
2759,11/20/17 05:30:00 AM,24.774,,,,
2760,11/20/17 05:45:00 AM,24.774,,,,
2761,11/20/17 06:00:00 AM,24.774,,,,
2762,11/20/17 06:15:00 AM,24.750,,,,
2763,11/20/17 06:30:00 AM,24.750,,,,
2764,11/20/17 06:45:00 AM,24.726,,,,
2765,11/20/17 07:00:00 AM,24.726,,,,
2766,11/20/17 07:15:00 AM,24.677,,,,
2767,11/20/17 07:30:00 AM,24.629,,,,
2768,11/20/17 07:45:00 AM,24.581,,,,
2769,11/20/17 08:00:00 AM,24.557,,,,
2770,11/20/17 08:15:00 AM,24.532,,,,
2771,11/20/17 08:30:00 AM,24.532,,,,
2772,11/20/17 08:45:00 AM,24.605,,,,
2773,11/20/17 09:00:00 AM,24.653,,,,
2774,11/20/17 09:15:00 AM,24.726,,,,
2775,11/20/17 09:30:00 AM,24.774,,,,
2776,11/20/17 09:45:00 AM,24.823,,,,
2777,11/20/17 10:00:00 AM,24.847,,,,
2778,11/20/17 10:15:00 AM,24.895,,,,
2779,11/20/17 10:30:00 AM,24.944,,,,
2780,11/20/17 10:45:00 AM,24.944,,,,
2781,11/20/17 11:00:00 AM,24.944,,,,
2782,11/20/17 11:15:00 AM,24.944,,,,
2783,11/20/17 11:30:00 AM,24.944,,,,
2784,11/20/17 11:45:00 AM,24.992,,,,
2785,11/20/17 12:00:00 PM,24.992,,,,
2786,11/20/17 12:15:00 PM,24.968,,,,
2787,11/20/17 12:30:00 PM,24.944,,,,
2788,11/20/17 12:45:00 PM,24.992,,,,
2789,11/20/17 01:00:00 PM,25.016,,,,
2790,11/20/17 01:15:00 PM,22.944,,,,
2791,11/20/17 01:18:21 PM,,,Logged,,
2792,11/20/17 01:18:26 PM,,,,Logged,Logged
