"Plot Title: Tank16"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779060, SEN S/N: 10779060)","Coupler Detached (LGR S/N: 10779060)","Coupler Attached (LGR S/N: 10779060)","Host Connected (LGR S/N: 10779060)","End Of File (LGR S/N: 10779060)"
2534,11/17/17 10:45:00 PM,24.750,,,,
2535,11/17/17 11:00:00 PM,24.726,,,,
2536,11/17/17 11:15:00 PM,24.702,,,,
2537,11/17/17 11:30:00 PM,24.653,,,,
2538,11/17/17 11:45:00 PM,24.629,,,,
2539,11/18/17 12:00:00 AM,24.605,,,,
2540,11/18/17 12:15:00 AM,24.581,,,,
2541,11/18/17 12:30:00 AM,24.557,,,,
2542,11/18/17 12:45:00 AM,24.532,,,,
2543,11/18/17 01:00:00 AM,24.508,,,,
2544,11/18/17 01:15:00 AM,24.484,,,,
2545,11/18/17 01:30:00 AM,24.460,,,,
2546,11/18/17 01:45:00 AM,24.460,,,,
2547,11/18/17 02:00:00 AM,24.436,,,,
2548,11/18/17 02:15:00 AM,24.412,,,,
2549,11/18/17 02:30:00 AM,24.388,,,,
2550,11/18/17 02:45:00 AM,24.363,,,,
2551,11/18/17 03:00:00 AM,24.339,,,,
2552,11/18/17 03:15:00 AM,24.339,,,,
2553,11/18/17 03:30:00 AM,24.315,,,,
2554,11/18/17 03:45:00 AM,24.291,,,,
2555,11/18/17 04:00:00 AM,24.267,,,,
2556,11/18/17 04:15:00 AM,24.267,,,,
2557,11/18/17 04:30:00 AM,24.243,,,,
2558,11/18/17 04:45:00 AM,24.195,,,,
2559,11/18/17 05:00:00 AM,24.195,,,,
2560,11/18/17 05:15:00 AM,24.146,,,,
2561,11/18/17 05:30:00 AM,24.195,,,,
2562,11/18/17 05:45:00 AM,24.122,,,,
2563,11/18/17 06:00:00 AM,24.122,,,,
2564,11/18/17 06:15:00 AM,24.171,,,,
2565,11/18/17 06:30:00 AM,24.146,,,,
2566,11/18/17 06:45:00 AM,24.074,,,,
2567,11/18/17 07:00:00 AM,24.146,,,,
2568,11/18/17 07:15:00 AM,24.098,,,,
2569,11/18/17 07:30:00 AM,24.146,,,,
2570,11/18/17 07:45:00 AM,24.074,,,,
2571,11/18/17 08:00:00 AM,24.074,,,,
2572,11/18/17 08:15:00 AM,24.122,,,,
2573,11/18/17 08:30:00 AM,24.122,,,,
2574,11/18/17 08:45:00 AM,24.122,,,,
2575,11/18/17 09:00:00 AM,24.146,,,,
2576,11/18/17 09:15:00 AM,24.195,,,,
2577,11/18/17 09:30:00 AM,24.339,,,,
2578,11/18/17 09:45:00 AM,24.581,,,,
2579,11/18/17 10:00:00 AM,24.774,,,,
2580,11/18/17 10:15:00 AM,24.895,,,,
2581,11/18/17 10:30:00 AM,25.040,,,,
2582,11/18/17 10:45:00 AM,25.162,,,,
2583,11/18/17 11:00:00 AM,25.283,,,,
2584,11/18/17 11:15:00 AM,25.380,,,,
2585,11/18/17 11:30:00 AM,25.453,,,,
2586,11/18/17 11:45:00 AM,25.501,,,,
2587,11/18/17 12:00:00 PM,25.501,,,,
2588,11/18/17 12:15:00 PM,25.550,,,,
2589,11/18/17 12:30:00 PM,25.574,,,,
2590,11/18/17 12:45:00 PM,25.623,,,,
2591,11/18/17 01:00:00 PM,25.671,,,,
2592,11/18/17 01:15:00 PM,25.695,,,,
2593,11/18/17 01:30:00 PM,25.720,,,,
2594,11/18/17 01:45:00 PM,25.695,,,,
2595,11/18/17 02:00:00 PM,25.695,,,,
2596,11/18/17 02:15:00 PM,25.671,,,,
2597,11/18/17 02:30:00 PM,25.647,,,,
2598,11/18/17 02:45:00 PM,25.623,,,,
2599,11/18/17 03:00:00 PM,25.598,,,,
2600,11/18/17 03:15:00 PM,25.598,,,,
2601,11/18/17 03:30:00 PM,25.574,,,,
2602,11/18/17 03:45:00 PM,25.550,,,,
2603,11/18/17 04:00:00 PM,25.525,,,,
2604,11/18/17 04:15:00 PM,25.525,,,,
2605,11/18/17 04:30:00 PM,25.501,,,,
2606,11/18/17 04:45:00 PM,25.477,,,,
2607,11/18/17 05:00:00 PM,25.453,,,,
2608,11/18/17 05:15:00 PM,25.428,,,,
2609,11/18/17 05:30:00 PM,25.404,,,,
2610,11/18/17 05:45:00 PM,25.355,,,,
2611,11/18/17 06:00:00 PM,25.307,,,,
2612,11/18/17 06:15:00 PM,25.283,,,,
2613,11/18/17 06:30:00 PM,25.234,,,,
2614,11/18/17 06:45:00 PM,25.210,,,,
2615,11/18/17 07:00:00 PM,25.186,,,,
2616,11/18/17 07:15:00 PM,25.113,,,,
2617,11/18/17 07:30:00 PM,25.040,,,,
2618,11/18/17 07:45:00 PM,24.968,,,,
2619,11/18/17 08:00:00 PM,24.968,,,,
2620,11/18/17 08:15:00 PM,25.016,,,,
2621,11/18/17 08:30:00 PM,25.065,,,,
2622,11/18/17 08:45:00 PM,25.089,,,,
2623,11/18/17 09:00:00 PM,25.113,,,,
2624,11/18/17 09:15:00 PM,25.113,,,,
2625,11/18/17 09:30:00 PM,25.137,,,,
2626,11/18/17 09:45:00 PM,25.137,,,,
2627,11/18/17 10:00:00 PM,25.137,,,,
2628,11/18/17 10:15:00 PM,25.162,,,,
2629,11/18/17 10:30:00 PM,25.162,,,,
2630,11/18/17 10:45:00 PM,25.162,,,,
2631,11/18/17 11:00:00 PM,25.186,,,,
2632,11/18/17 11:15:00 PM,25.186,,,,
2633,11/18/17 11:30:00 PM,25.186,,,,
2634,11/18/17 11:45:00 PM,25.162,,,,
2635,11/19/17 12:00:00 AM,25.162,,,,
2636,11/19/17 12:15:00 AM,25.162,,,,
2637,11/19/17 12:30:00 AM,25.162,,,,
2638,11/19/17 12:45:00 AM,25.137,,,,
2639,11/19/17 01:00:00 AM,25.137,,,,
2640,11/19/17 01:15:00 AM,25.089,,,,
2641,11/19/17 01:30:00 AM,25.065,,,,
2642,11/19/17 01:45:00 AM,25.040,,,,
2643,11/19/17 02:00:00 AM,24.968,,,,
2644,11/19/17 02:15:00 AM,24.871,,,,
2645,11/19/17 02:30:00 AM,24.798,,,,
2646,11/19/17 02:45:00 AM,24.726,,,,
2647,11/19/17 03:00:00 AM,24.702,,,,
2648,11/19/17 03:15:00 AM,24.702,,,,
2649,11/19/17 03:30:00 AM,24.702,,,,
2650,11/19/17 03:45:00 AM,24.726,,,,
2651,11/19/17 04:00:00 AM,24.774,,,,
2652,11/19/17 04:15:00 AM,24.798,,,,
2653,11/19/17 04:30:00 AM,24.847,,,,
2654,11/19/17 04:45:00 AM,24.847,,,,
2655,11/19/17 05:00:00 AM,24.847,,,,
2656,11/19/17 05:15:00 AM,24.871,,,,
2657,11/19/17 05:30:00 AM,24.895,,,,
2658,11/19/17 05:45:00 AM,24.895,,,,
2659,11/19/17 06:00:00 AM,24.895,,,,
2660,11/19/17 06:15:00 AM,24.871,,,,
2661,11/19/17 06:30:00 AM,24.871,,,,
2662,11/19/17 06:45:00 AM,24.823,,,,
2663,11/19/17 07:00:00 AM,24.798,,,,
2664,11/19/17 07:15:00 AM,24.726,,,,
2665,11/19/17 07:30:00 AM,24.653,,,,
2666,11/19/17 07:45:00 AM,24.581,,,,
2667,11/19/17 08:00:00 AM,24.532,,,,
2668,11/19/17 08:15:00 AM,24.508,,,,
2669,11/19/17 08:30:00 AM,24.532,,,,
2670,11/19/17 08:45:00 AM,24.581,,,,
2671,11/19/17 09:00:00 AM,24.605,,,,
2672,11/19/17 09:15:00 AM,24.605,,,,
2673,11/19/17 09:30:00 AM,24.581,,,,
2674,11/19/17 09:45:00 AM,24.605,,,,
2675,11/19/17 10:00:00 AM,24.629,,,,
2676,11/19/17 10:15:00 AM,24.653,,,,
2677,11/19/17 10:30:00 AM,24.726,,,,
2678,11/19/17 10:45:00 AM,24.798,,,,
2679,11/19/17 11:00:00 AM,24.847,,,,
2680,11/19/17 11:15:00 AM,24.895,,,,
2681,11/19/17 11:30:00 AM,24.944,,,,
2682,11/19/17 11:45:00 AM,24.992,,,,
2683,11/19/17 12:00:00 PM,25.040,,,,
2684,11/19/17 12:15:00 PM,25.065,,,,
2685,11/19/17 12:30:00 PM,25.137,,,,
2686,11/19/17 12:45:00 PM,25.186,,,,
2687,11/19/17 01:00:00 PM,25.234,,,,
2688,11/19/17 01:15:00 PM,25.283,,,,
2689,11/19/17 01:30:00 PM,25.307,,,,
2690,11/19/17 01:45:00 PM,25.331,,,,
2691,11/19/17 02:00:00 PM,25.380,,,,
2692,11/19/17 02:15:00 PM,25.380,,,,
2693,11/19/17 02:30:00 PM,25.380,,,,
2694,11/19/17 02:45:00 PM,25.380,,,,
2695,11/19/17 03:00:00 PM,25.380,,,,
2696,11/19/17 03:15:00 PM,25.355,,,,
2697,11/19/17 03:30:00 PM,25.331,,,,
2698,11/19/17 03:45:00 PM,25.283,,,,
2699,11/19/17 04:00:00 PM,25.258,,,,
2700,11/19/17 04:15:00 PM,25.210,,,,
2701,11/19/17 04:30:00 PM,25.186,,,,
2702,11/19/17 04:45:00 PM,25.137,,,,
2703,11/19/17 05:00:00 PM,25.089,,,,
2704,11/19/17 05:15:00 PM,25.065,,,,
2705,11/19/17 05:30:00 PM,24.992,,,,
2706,11/19/17 05:45:00 PM,24.968,,,,
2707,11/19/17 06:00:00 PM,24.895,,,,
2708,11/19/17 06:15:00 PM,24.847,,,,
2709,11/19/17 06:30:00 PM,24.823,,,,
2710,11/19/17 06:45:00 PM,24.798,,,,
2711,11/19/17 07:00:00 PM,24.774,,,,
2712,11/19/17 07:15:00 PM,24.750,,,,
2713,11/19/17 07:30:00 PM,24.726,,,,
2714,11/19/17 07:45:00 PM,24.702,,,,
2715,11/19/17 08:00:00 PM,24.677,,,,
2716,11/19/17 08:15:00 PM,24.677,,,,
2717,11/19/17 08:30:00 PM,24.653,,,,
2718,11/19/17 08:45:00 PM,24.653,,,,
2719,11/19/17 09:00:00 PM,24.629,,,,
2720,11/19/17 09:15:00 PM,24.629,,,,
2721,11/19/17 09:30:00 PM,24.605,,,,
2722,11/19/17 09:45:00 PM,24.605,,,,
2723,11/19/17 10:00:00 PM,24.581,,,,
2724,11/19/17 10:15:00 PM,24.532,,,,
2725,11/19/17 10:30:00 PM,24.508,,,,
2726,11/19/17 10:45:00 PM,24.484,,,,
2727,11/19/17 11:00:00 PM,24.460,,,,
2728,11/19/17 11:15:00 PM,24.436,,,,
2729,11/19/17 11:30:00 PM,24.436,,,,
2730,11/19/17 11:45:00 PM,24.412,,,,
2731,11/20/17 12:00:00 AM,24.412,,,,
2732,11/20/17 12:15:00 AM,24.412,,,,
2733,11/20/17 12:30:00 AM,24.412,,,,
2734,11/20/17 12:45:00 AM,24.412,,,,
2735,11/20/17 01:00:00 AM,24.412,,,,
2736,11/20/17 01:15:00 AM,24.388,,,,
2737,11/20/17 01:30:00 AM,24.388,,,,
2738,11/20/17 01:45:00 AM,24.412,,,,
2739,11/20/17 02:00:00 AM,24.388,,,,
2740,11/20/17 02:15:00 AM,24.412,,,,
2741,11/20/17 02:30:00 AM,24.412,,,,
2742,11/20/17 02:45:00 AM,24.412,,,,
2743,11/20/17 03:00:00 AM,24.436,,,,
2744,11/20/17 03:15:00 AM,24.412,,,,
2745,11/20/17 03:30:00 AM,24.412,,,,
2746,11/20/17 03:45:00 AM,24.412,,,,
2747,11/20/17 04:00:00 AM,24.412,,,,
2748,11/20/17 04:15:00 AM,24.412,,,,
2749,11/20/17 04:30:00 AM,24.388,,,,
2750,11/20/17 04:45:00 AM,24.412,,,,
2751,11/20/17 05:00:00 AM,24.412,,,,
2752,11/20/17 05:15:00 AM,24.412,,,,
2753,11/20/17 05:30:00 AM,24.412,,,,
2754,11/20/17 05:45:00 AM,24.436,,,,
2755,11/20/17 06:00:00 AM,24.436,,,,
2756,11/20/17 06:15:00 AM,24.436,,,,
2757,11/20/17 06:30:00 AM,24.412,,,,
2758,11/20/17 06:45:00 AM,24.412,,,,
2759,11/20/17 07:00:00 AM,24.412,,,,
2760,11/20/17 07:15:00 AM,24.412,,,,
2761,11/20/17 07:30:00 AM,24.388,,,,
2762,11/20/17 07:45:00 AM,24.363,,,,
2763,11/20/17 08:00:00 AM,24.339,,,,
2764,11/20/17 08:15:00 AM,24.315,,,,
2765,11/20/17 08:30:00 AM,24.315,,,,
2766,11/20/17 08:45:00 AM,24.315,,,,
2767,11/20/17 09:00:00 AM,24.363,,,,
2768,11/20/17 09:15:00 AM,24.412,,,,
2769,11/20/17 09:30:00 AM,24.484,,,,
2770,11/20/17 09:45:00 AM,24.532,,,,
2771,11/20/17 10:00:00 AM,24.581,,,,
2772,11/20/17 10:15:00 AM,24.629,,,,
2773,11/20/17 10:30:00 AM,24.702,,,,
2774,11/20/17 10:45:00 AM,24.774,,,,
2775,11/20/17 11:00:00 AM,24.823,,,,
2776,11/20/17 11:15:00 AM,24.871,,,,
2777,11/20/17 11:30:00 AM,24.919,,,,
2778,11/20/17 11:45:00 AM,24.992,,,,
2779,11/20/17 12:00:00 PM,24.992,,,,
2780,11/20/17 12:15:00 PM,24.992,,,,
2781,11/20/17 12:30:00 PM,24.992,,,,
2782,11/20/17 12:45:00 PM,25.040,,,,
2783,11/20/17 01:00:00 PM,25.089,,,,
2784,11/20/17 01:15:00 PM,22.489,,,,
2785,11/20/17 01:17:21 PM,,,Logged,,
2786,11/20/17 01:17:29 PM,,,,Logged,
2787,11/20/17 01:18:07 PM,,Logged,,,
2788,11/20/17 01:30:00 PM,25.040,,,,
2789,11/20/17 01:45:00 PM,25.065,,,,
2790,11/20/17 02:00:00 PM,25.065,,,,
2791,11/20/17 02:15:00 PM,25.040,,,,
2792,11/20/17 02:30:00 PM,25.065,,,,
2793,11/20/17 02:45:00 PM,25.089,,,,
2794,11/20/17 03:00:00 PM,25.089,,,,
2795,11/20/17 03:15:00 PM,25.065,,,,
2796,11/20/17 03:30:00 PM,25.016,,,,
2797,11/20/17 03:45:00 PM,24.992,,,,
2798,11/20/17 04:00:00 PM,24.968,,,,
2799,11/20/17 04:15:00 PM,24.944,,,,
2800,11/20/17 04:30:00 PM,24.919,,,,
2801,11/20/17 04:45:00 PM,24.895,,,,
2802,11/20/17 05:00:00 PM,24.871,,,,
2803,11/20/17 05:15:00 PM,24.847,,,,
2804,11/20/17 05:30:00 PM,24.823,,,,
2805,11/20/17 05:45:00 PM,24.774,,,,
2806,11/20/17 06:00:00 PM,24.750,,,,
2807,11/20/17 06:15:00 PM,24.726,,,,
2808,11/20/17 06:30:00 PM,24.702,,,,
2809,11/20/17 06:45:00 PM,24.702,,,,
2810,11/20/17 07:00:00 PM,24.677,,,,
2811,11/20/17 07:15:00 PM,24.677,,,,
2812,11/20/17 07:30:00 PM,24.677,,,,
2813,11/20/17 07:45:00 PM,24.653,,,,
2814,11/20/17 08:00:00 PM,24.653,,,,
2815,11/20/17 08:15:00 PM,24.629,,,,
2816,11/20/17 08:30:00 PM,24.629,,,,
2817,11/20/17 08:45:00 PM,24.629,,,,
2818,11/20/17 09:00:00 PM,24.605,,,,
2819,11/20/17 09:15:00 PM,24.605,,,,
2820,11/20/17 09:30:00 PM,24.581,,,,
2821,11/20/17 09:45:00 PM,24.557,,,,
2822,11/20/17 10:00:00 PM,24.557,,,,
2823,11/20/17 10:15:00 PM,24.557,,,,
2824,11/20/17 10:30:00 PM,24.532,,,,
2825,11/20/17 10:45:00 PM,24.532,,,,
2826,11/20/17 11:00:00 PM,24.508,,,,
2827,11/20/17 11:15:00 PM,24.508,,,,
2828,11/20/17 11:30:00 PM,24.484,,,,
2829,11/20/17 11:45:00 PM,24.484,,,,
2830,11/21/17 12:00:00 AM,24.484,,,,
2831,11/21/17 12:15:00 AM,24.484,,,,
2832,11/21/17 12:30:00 AM,24.484,,,,
2833,11/21/17 12:45:00 AM,24.460,,,,
2834,11/21/17 01:00:00 AM,24.460,,,,
2835,11/21/17 01:15:00 AM,24.460,,,,
2836,11/21/17 01:30:00 AM,24.460,,,,
2837,11/21/17 01:45:00 AM,24.460,,,,
2838,11/21/17 02:00:00 AM,24.436,,,,
2839,11/21/17 02:15:00 AM,24.436,,,,
2840,11/21/17 02:30:00 AM,24.412,,,,
2841,11/21/17 02:45:00 AM,24.412,,,,
2842,11/21/17 03:00:00 AM,24.388,,,,
2843,11/21/17 03:15:00 AM,24.363,,,,
2844,11/21/17 03:30:00 AM,24.339,,,,
2845,11/21/17 03:45:00 AM,24.339,,,,
2846,11/21/17 04:00:00 AM,24.315,,,,
2847,11/21/17 04:15:00 AM,24.315,,,,
2848,11/21/17 04:30:00 AM,24.291,,,,
2849,11/21/17 04:45:00 AM,24.291,,,,
2850,11/21/17 05:00:00 AM,24.291,,,,
2851,11/21/17 05:15:00 AM,24.267,,,,
2852,11/21/17 05:30:00 AM,24.267,,,,
2853,11/21/17 05:45:00 AM,24.243,,,,
2854,11/21/17 06:00:00 AM,24.243,,,,
2855,11/21/17 06:15:00 AM,24.243,,,,
2856,11/21/17 06:30:00 AM,24.219,,,,
2857,11/21/17 06:45:00 AM,24.219,,,,
2858,11/21/17 07:00:00 AM,24.219,,,,
2859,11/21/17 07:15:00 AM,24.219,,,,
2860,11/21/17 07:30:00 AM,24.219,,,,
2861,11/21/17 07:45:00 AM,24.219,,,,
2862,11/21/17 08:00:00 AM,24.243,,,,
2863,11/21/17 08:15:00 AM,24.267,,,,
2864,11/21/17 08:30:00 AM,24.291,,,,
2865,11/21/17 08:45:00 AM,24.315,,,,
2866,11/21/17 09:00:00 AM,24.363,,,,
2867,11/21/17 09:15:00 AM,24.388,,,,
2868,11/21/17 09:30:00 AM,24.436,,,,
2869,11/21/17 09:45:00 AM,24.484,,,,
2870,11/21/17 10:00:00 AM,24.508,,,,
2871,11/21/17 10:15:00 AM,24.557,,,,
2872,11/21/17 10:30:00 AM,24.629,,,,
2873,11/21/17 10:45:00 AM,24.653,,,,
2874,11/21/17 11:00:00 AM,24.677,,,,
2875,11/21/17 11:15:00 AM,24.677,,,,
2876,11/21/17 11:30:00 AM,24.677,,,,
2877,11/21/17 11:45:00 AM,24.702,,,,
2878,11/21/17 12:00:00 PM,24.750,,,,
2879,11/21/17 12:15:00 PM,24.774,,,,
2880,11/21/17 12:30:00 PM,24.847,,,,
2881,11/21/17 12:45:00 PM,24.871,,,,
2882,11/21/17 01:00:00 PM,24.895,,,,
2883,11/21/17 01:15:00 PM,24.944,,,,
2884,11/21/17 01:30:00 PM,24.968,,,,
2885,11/21/17 01:45:00 PM,24.992,,,,
2886,11/21/17 02:00:00 PM,25.016,,,,
2887,11/21/17 02:15:00 PM,25.040,,,,
2888,11/21/17 02:30:00 PM,25.040,,,,
2889,11/21/17 02:45:00 PM,25.065,,,,
2890,11/21/17 03:00:00 PM,25.065,,,,
2891,11/21/17 03:15:00 PM,25.040,,,,
2892,11/21/17 03:30:00 PM,25.016,,,,
2893,11/21/17 03:45:00 PM,24.968,,,,
2894,11/21/17 04:00:00 PM,24.944,,,,
2895,11/21/17 04:15:00 PM,24.944,,,,
2896,11/21/17 04:30:00 PM,24.919,,,,
2897,11/21/17 04:45:00 PM,24.895,,,,
2898,11/21/17 05:00:00 PM,24.871,,,,
2899,11/21/17 05:15:00 PM,24.847,,,,
2900,11/21/17 05:30:00 PM,24.823,,,,
2901,11/21/17 05:45:00 PM,24.798,,,,
2902,11/21/17 06:00:00 PM,24.774,,,,
2903,11/21/17 06:15:00 PM,24.750,,,,
2904,11/21/17 06:30:00 PM,24.702,,,,
2905,11/21/17 06:45:00 PM,24.677,,,,
2906,11/21/17 07:00:00 PM,24.653,,,,
2907,11/21/17 07:15:00 PM,24.629,,,,
2908,11/21/17 07:30:00 PM,24.605,,,,
2909,11/21/17 07:45:00 PM,24.581,,,,
2910,11/21/17 08:00:00 PM,24.557,,,,
2911,11/21/17 08:15:00 PM,24.532,,,,
2912,11/21/17 08:30:00 PM,24.508,,,,
2913,11/21/17 08:45:00 PM,24.484,,,,
2914,11/21/17 09:00:00 PM,24.460,,,,
2915,11/21/17 09:15:00 PM,24.436,,,,
2916,11/21/17 09:30:00 PM,24.412,,,,
2917,11/21/17 09:45:00 PM,24.388,,,,
2918,11/21/17 10:00:00 PM,24.388,,,,
2919,11/21/17 10:15:00 PM,24.363,,,,
2920,11/21/17 10:30:00 PM,24.339,,,,
2921,11/21/17 10:45:00 PM,24.339,,,,
2922,11/21/17 11:00:00 PM,24.315,,,,
2923,11/21/17 11:15:00 PM,24.291,,,,
2924,11/21/17 11:30:00 PM,24.267,,,,
2925,11/21/17 11:45:00 PM,24.219,,,,
2926,11/22/17 12:00:00 AM,24.195,,,,
2927,11/22/17 12:15:00 AM,24.171,,,,
2928,11/22/17 12:30:00 AM,24.146,,,,
2929,11/22/17 12:45:00 AM,24.098,,,,
2930,11/22/17 01:00:00 AM,24.074,,,,
2931,11/22/17 01:15:00 AM,24.050,,,,
2932,11/22/17 01:30:00 AM,24.026,,,,
2933,11/22/17 01:45:00 AM,24.002,,,,
2934,11/22/17 02:00:00 AM,23.978,,,,
2935,11/22/17 02:15:00 AM,23.954,,,,
2936,11/22/17 02:30:00 AM,23.954,,,,
2937,11/22/17 02:45:00 AM,23.954,,,,
2938,11/22/17 03:00:00 AM,23.954,,,,
2939,11/22/17 03:15:00 AM,23.954,,,,
2940,11/22/17 03:30:00 AM,23.954,,,,
2941,11/22/17 03:45:00 AM,23.954,,,,
2942,11/22/17 04:00:00 AM,23.930,,,,
2943,11/22/17 04:15:00 AM,23.930,,,,
2944,11/22/17 04:30:00 AM,23.905,,,,
2945,11/22/17 04:45:00 AM,23.905,,,,
2946,11/22/17 05:00:00 AM,23.905,,,,
2947,11/22/17 05:15:00 AM,23.905,,,,
2948,11/22/17 05:30:00 AM,23.905,,,,
2949,11/22/17 05:45:00 AM,23.930,,,,
2950,11/22/17 06:00:00 AM,23.930,,,,
2951,11/22/17 06:15:00 AM,23.930,,,,
2952,11/22/17 06:30:00 AM,23.954,,,,
2953,11/22/17 06:45:00 AM,23.954,,,,
2954,11/22/17 07:00:00 AM,23.978,,,,
2955,11/22/17 07:15:00 AM,23.978,,,,
2956,11/22/17 07:30:00 AM,24.002,,,,
2957,11/22/17 07:45:00 AM,23.978,,,,
2958,11/22/17 08:00:00 AM,23.978,,,,
2959,11/22/17 08:15:00 AM,23.978,,,,
2960,11/22/17 08:30:00 AM,23.978,,,,
2961,11/22/17 08:45:00 AM,23.978,,,,
2962,11/22/17 09:00:00 AM,23.978,,,,
2963,11/22/17 09:15:00 AM,24.026,,,,
2964,11/22/17 09:30:00 AM,24.026,,,,
2965,11/22/17 09:45:00 AM,24.026,,,,
2966,11/22/17 10:00:00 AM,24.074,,,,
2967,11/22/17 10:15:00 AM,24.122,,,,
2968,11/22/17 10:30:00 AM,24.146,,,,
2969,11/22/17 10:45:00 AM,24.171,,,,
2970,11/22/17 11:00:00 AM,24.195,,,,
2971,11/22/17 11:15:00 AM,24.219,,,,
2972,11/22/17 11:30:00 AM,24.267,,,,
2973,11/22/17 11:45:00 AM,24.291,,,,
2974,11/22/17 12:00:00 PM,24.315,,,,
2975,11/22/17 12:15:00 PM,24.339,,,,
2976,11/22/17 12:30:00 PM,24.388,,,,
2977,11/22/17 12:45:00 PM,24.436,,,,
2978,11/22/17 01:00:00 PM,24.460,,,,
2979,11/22/17 01:15:00 PM,24.508,,,,
2980,11/22/17 01:30:00 PM,24.532,,,,
2981,11/22/17 01:45:00 PM,24.532,,,,
2982,11/22/17 02:00:00 PM,24.557,,,,
2983,11/22/17 02:15:00 PM,24.581,,,,
2984,11/22/17 02:30:00 PM,24.629,,,,
2985,11/22/17 02:45:00 PM,24.653,,,,
2986,11/22/17 03:00:00 PM,24.653,,,,
2987,11/22/17 03:15:00 PM,24.677,,,,
2988,11/22/17 03:30:00 PM,24.653,,,,
2989,11/22/17 03:45:00 PM,24.653,,,,
2990,11/22/17 04:00:00 PM,24.653,,,,
2991,11/22/17 04:15:00 PM,24.653,,,,
2992,11/22/17 04:30:00 PM,24.629,,,,
2993,11/22/17 04:45:00 PM,24.629,,,,
2994,11/22/17 05:00:00 PM,24.605,,,,
2995,11/22/17 05:15:00 PM,24.581,,,,
2996,11/22/17 05:30:00 PM,24.581,,,,
2997,11/22/17 05:45:00 PM,24.557,,,,
2998,11/22/17 06:00:00 PM,24.508,,,,
2999,11/22/17 06:15:00 PM,24.484,,,,
3000,11/22/17 06:30:00 PM,24.460,,,,
3001,11/22/17 06:45:00 PM,24.436,,,,
3002,11/22/17 07:00:00 PM,24.412,,,,
3003,11/22/17 07:15:00 PM,24.388,,,,
3004,11/22/17 07:30:00 PM,24.363,,,,
3005,11/22/17 07:45:00 PM,24.339,,,,
3006,11/22/17 08:00:00 PM,24.315,,,,
3007,11/22/17 08:15:00 PM,24.291,,,,
3008,11/22/17 08:30:00 PM,24.267,,,,
3009,11/22/17 08:45:00 PM,24.243,,,,
3010,11/22/17 09:00:00 PM,24.219,,,,
3011,11/22/17 09:15:00 PM,24.195,,,,
3012,11/22/17 09:30:00 PM,24.171,,,,
3013,11/22/17 09:45:00 PM,24.146,,,,
3014,11/22/17 10:00:00 PM,24.122,,,,
3015,11/22/17 10:15:00 PM,24.098,,,,
3016,11/22/17 10:30:00 PM,24.074,,,,
3017,11/22/17 10:45:00 PM,24.074,,,,
3018,11/22/17 11:00:00 PM,24.050,,,,
3019,11/22/17 11:15:00 PM,24.026,,,,
3020,11/22/17 11:30:00 PM,24.002,,,,
3021,11/22/17 11:45:00 PM,23.978,,,,
3022,11/23/17 12:00:00 AM,23.978,,,,
3023,11/23/17 12:15:00 AM,23.954,,,,
3024,11/23/17 12:30:00 AM,23.930,,,,
3025,11/23/17 12:45:00 AM,23.930,,,,
3026,11/23/17 01:00:00 AM,23.930,,,,
3027,11/23/17 01:15:00 AM,23.905,,,,
3028,11/23/17 01:30:00 AM,23.905,,,,
3029,11/23/17 01:45:00 AM,23.905,,,,
3030,11/23/17 02:00:00 AM,23.881,,,,
3031,11/23/17 02:15:00 AM,23.881,,,,
3032,11/23/17 02:30:00 AM,23.881,,,,
3033,11/23/17 02:45:00 AM,23.881,,,,
3034,11/23/17 03:00:00 AM,23.881,,,,
3035,11/23/17 03:15:00 AM,23.881,,,,
3036,11/23/17 03:30:00 AM,23.857,,,,
3037,11/23/17 03:45:00 AM,23.857,,,,
3038,11/23/17 04:00:00 AM,23.857,,,,
3039,11/23/17 04:15:00 AM,23.833,,,,
3040,11/23/17 04:30:00 AM,23.833,,,,
3041,11/23/17 04:45:00 AM,23.809,,,,
3042,11/23/17 05:00:00 AM,23.809,,,,
3043,11/23/17 05:15:00 AM,23.809,,,,
3044,11/23/17 05:30:00 AM,23.785,,,,
3045,11/23/17 05:45:00 AM,23.785,,,,
3046,11/23/17 06:00:00 AM,23.785,,,,
3047,11/23/17 06:15:00 AM,23.761,,,,
3048,11/23/17 06:30:00 AM,23.737,,,,
3049,11/23/17 06:45:00 AM,23.737,,,,
3050,11/23/17 07:00:00 AM,23.737,,,,
3051,11/23/17 07:15:00 AM,23.713,,,,
3052,11/23/17 07:30:00 AM,23.713,,,,
3053,11/23/17 07:45:00 AM,23.689,,,,
3054,11/23/17 08:00:00 AM,23.689,,,,
3055,11/23/17 08:15:00 AM,23.689,,,,
3056,11/23/17 08:30:00 AM,23.689,,,,
3057,11/23/17 08:45:00 AM,23.689,,,,
3058,11/23/17 09:00:00 AM,23.689,,,,
3059,11/23/17 09:15:00 AM,23.689,,,,
3060,11/23/17 09:30:00 AM,23.737,,,,
3061,11/23/17 09:45:00 AM,23.785,,,,
3062,11/23/17 10:00:00 AM,23.785,,,,
3063,11/23/17 10:15:00 AM,23.809,,,,
3064,11/23/17 10:30:00 AM,23.833,,,,
3065,11/23/17 10:45:00 AM,23.857,,,,
3066,11/23/17 11:00:00 AM,23.881,,,,
